county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,410,"Member, State Board of Education",5,REP,Ken Mercer,1026,658,368
Llano,410,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,410,"Member, State Board of Education",5,REP,Under Votes,554,342,212
Llano,410,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,151,107,44
Llano,410,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,410,"Member, State Board of Education",5,DEM,Under Votes,43,23,20
Llano,410,State Senate,24,REP,Dawn Buckingham,181,125,56
Llano,410,State Senate,24,REP,Over Votes,8,8,0
Llano,410,State Senate,24,REP,Under Votes,325,172,153
Llano,410,State Senate,24,REP,Reed Williams,110,67,43
Llano,410,State Senate,24,REP,Jon Cobb,390,253,137
Llano,410,State Senate,24,REP,Brent Mayes,269,190,79
Llano,410,State Senate,24,REP,Susan King,267,167,100
Llano,410,State Senate,24,REP,Ryan Downton,30,18,12
Llano,410,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",155,107,48
Llano,410,State Senate,24,DEM,Over Votes,0,0,0
Llano,410,State Senate,24,DEM,Under Votes,39,23,16
Llano,410,State Representative,53,REP,Andrew S. Murr,1155,741,414
Llano,410,State Representative,53,REP,Over Votes,0,0,0
Llano,410,State Representative,53,REP,Under Votes,425,259,166
Llano,410,State Representative,53,DEM,Stephanie Lochte Ertel,150,104,46
Llano,410,State Representative,53,DEM,Over Votes,0,0,0
Llano,410,State Representative,53,DEM,Under Votes,44,26,18
Llano,410,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,1035,661,374
Llano,410,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,545,339,206
Llano,410,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,1039,663,376
Llano,410,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,410,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,541,337,204
Llano,410,"District Judge, 33rd Judicial District",,REP,Allan Garrett,1092,698,394
Llano,410,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,410,"District Judge, 33rd Judicial District",,REP,Under Votes,488,302,186
Llano,410,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,1095,698,397
Llano,410,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,410,"District Attorney,33rd Judicial District",,REP,Under Votes,485,302,183
Llano,410,County Attorney,,REP,Rebecca Lange,1142,713,429
Llano,410,County Attorney,,REP,Over Votes,0,0,0
Llano,410,County Attorney,,REP,Under Votes,438,287,151
Llano,410,Sheriff,,REP,Aimee Overstreet Shannon,166,91,75
Llano,410,Sheriff,,REP,Over Votes,16,16,0
Llano,410,Sheriff,,REP,Under Votes,59,27,32
Llano,410,Sheriff,,REP,James Schilling,541,316,225
Llano,410,Sheriff,,REP,Jack Derington,50,34,16
Llano,410,Sheriff,,REP,Jared S. Latta,187,132,55
Llano,410,Sheriff,,REP,Bill Blackburn,561,384,177
Llano,410,County Tax Assessor-Collector,,REP,Kody Wagner,608,378,230
Llano,410,County Tax Assessor-Collector,,REP,Over Votes,16,16,0
Llano,410,County Tax Assessor-Collector,,REP,Under Votes,116,65,51
Llano,410,County Tax Assessor-Collector,,REP,Kris Fogelberg,840,541,299
Llano,410,Constable Precinct 4,,REP,"Joe B. Simpson, Jr.",1293,827,466
Llano,410,Constable Precinct 4,,REP,Over Votes,0,0,0
Llano,410,Constable Precinct 4,,REP,Under Votes,287,173,114
Llano,410,County Chairman,,,"James ""Jim"" Simmons",1123,714,409
Llano,410,County Chairman,,,Over Votes,0,0,0
Llano,410,County Chairman,,,Under Votes,457,286,171
Llano,410,Precinct 4 Chairman,,REP,"Andy Isbell, III",393,250,143
Llano,410,Precinct 4 Chairman,,REP,Over Votes,15,15,0
Llano,410,Precinct 4 Chairman,,REP,Under Votes,366,210,156
Llano,410,Precinct 4 Chairman,,REP,Don Graham,806,525,281
Llano,410,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,169,113,56
Llano,410,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,410,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,11,4,7
Llano,410,Referenda Item # 1 - On Economic Security & Prosperity,,,No,14,13,1
Llano,410,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,166,111,55
Llano,410,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,410,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,16,9,7
Llano,410,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,12,10,2
Llano,410,Referenda Item # 3 - On Climate,,,Yes,173,117,56
Llano,410,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,410,Referenda Item # 3 - On Climate,,,Under Votes,13,6,7
Llano,410,Referenda Item # 3 - On Climate,,,No,8,7,1
Llano,410,Referenda Item # 4 - On the Voting Rights Act,,,Yes,164,109,55
Llano,410,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,410,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,19,10,9
Llano,410,Referenda Item # 4 - On the Voting Rights Act,,,No,11,11,0
Llano,410,Referenda Item # 5 - On Campus Carry,,,Yes,150,102,48
Llano,410,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,410,Referenda Item # 5 - On Campus Carry,,,Under Votes,14,6,8
Llano,410,Referenda Item # 5 - On Campus Carry,,,No,30,22,8
Llano,410,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,160,105,55
Llano,410,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,410,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,16,9,7
Llano,410,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,18,16,2
Llano,410,Proposition #1,,,Yes,1008,643,365
Llano,410,Proposition #1,,,Over Votes,0,0,0
Llano,410,Proposition #1,,,Under Votes,182,107,75
Llano,410,Proposition #1,,,No,390,250,140
Llano,410,Proposition #2,,,Yes,861,519,342
Llano,410,Proposition #2,,,Over Votes,0,0,0
Llano,410,Proposition #2,,,Under Votes,140,85,55
Llano,410,Proposition #2,,,No,579,396,183
Llano,410,Proposition #3,,,Yes,1207,778,429
Llano,410,Proposition #3,,,Over Votes,0,0,0
Llano,410,Proposition #3,,,Under Votes,169,89,80
Llano,410,Proposition #3,,,No,204,133,71
Llano,410,Proposition #4,,,Yes,1359,864,495
Llano,410,Proposition #4,,,Over Votes,1,1,0
Llano,410,Proposition #4,,,Under Votes,152,92,60
Llano,410,Proposition #4,,,No,68,43,25
