county,precinct,office,district,candidate,party,votes,early_voting,election_day
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,71,23,48
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,15,4,11
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,766,288,478
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,42,14,28
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,8,3,5
Brown,PRECINCT 410,State Representative,60,"James L. ""Jim"" Keffer",REP,780,293,487
Brown,PRECINCT 410,"11th Court of Appeals District, Place 2",,Mike Willson,REP,766,287,479
Brown,PRECINCT 410,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,771,289,482
Brown,PRECINCT 410,County Judge,,E. Ray West III,REP,753,281,472
Brown,PRECINCT 410,"Judge, County Court at Law",,Sam Moss,REP,771,284,487
Brown,PRECINCT 410,District Clerk,,Cheryl Jones,REP,771,287,484
Brown,PRECINCT 410,County Clerk,,Sharon Ferguson,REP,774,288,486
Brown,PRECINCT 410,County Treasurer,,Ann Krpoun,REP,769,288,481
Brown,PRECINCT 410,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,779,291,488
Brown,PRECINCT 410,County Surveyor,,Don King,REP,770,289,481
Brown,PRECINCT 410,"County Commissioner, Precinct No. 4",,Larry Traweek,REP,785,296,489
Brown,PRECINCT 410,"Justice of the Peace, Precinct No. 4",,Jim Cavanaugh,REP,784,289,495
Brown,PRECINCT 410,Proposed Constitutional Amendment,,FOR (A FAVOR),,629,259,370
Brown,PRECINCT 410,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,111,34,77
Brown,PRECINCT 410,County Proposition Tax Freeze,,FOR (A FAVOR),,763,307,456
Brown,PRECINCT 410,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,32,10,22
Brown,PRECINCT 411,Registered Voters,,,,1383,,
Brown,PRECINCT 411,Ballots Cast,,,,352,165,187
Brown,PRECINCT 411,Straight Party,,Republican,REP,193,98,95
Brown,PRECINCT 411,Straight Party,,Democratic,DEM,29,13,16
Brown,PRECINCT 411,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 411,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 411,United States Senator,,John Cornyn,REP,276,134,142
Brown,PRECINCT 411,United States Senator,,David M. Alameel,DEM,55,24,31
Brown,PRECINCT 411,United States Senator,,Rebecca Paddock,LIB,15,5,10
Brown,PRECINCT 411,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,0,1
Brown,PRECINCT 411,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 411,U.S. House,11,Mike Conaway,REP,290,137,153
Brown,PRECINCT 411,U.S. House,11,Ryan T. Lange,LIB,37,16,21
Brown,PRECINCT 411,Governor,,Greg Abbott,REP,279,131,148
Brown,PRECINCT 411,Governor,,Wendy R. Davis,DEM,64,30,34
Brown,PRECINCT 411,Governor,,Kathie Glass,LIB,7,4,3
Brown,PRECINCT 411,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 411,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 411,Lieutenant Governor,,Dan Patrick,REP,275,128,147
Brown,PRECINCT 411,Lieutenant Governor,,Leticia Van de Putte,DEM,63,34,29
Brown,PRECINCT 411,Lieutenant Governor,,Robert D. Butler,LIB,8,3,5
Brown,PRECINCT 411,Lieutenant Governor,,Chandrakantha Courtney,GRN,2,0,2
Brown,PRECINCT 411,Attorney General,,Ken Paxton,REP,267,129,138
Brown,PRECINCT 411,Attorney General,,Sam Houston,DEM,69,32,37
Brown,PRECINCT 411,Attorney General,,Jamie Balagia,LIB,11,4,7
Brown,PRECINCT 411,Attorney General,,Jamar Osborne,GRN,1,0,1
Brown,PRECINCT 411,Comptroller of Public Accounts,,Glenn Hegar,REP,265,127,138
Brown,PRECINCT 411,Comptroller of Public Accounts,,Mike Collier,DEM,69,31,38
Brown,PRECINCT 411,Comptroller of Public Accounts,,Ben Sanders,LIB,9,5,4
Brown,PRECINCT 411,Comptroller of Public Accounts,,Deb Shafto,GRN,3,0,3
Brown,PRECINCT 411,Commissioner of the General Land Office,,George P. Bush,REP,272,129,143
Brown,PRECINCT 411,Commissioner of the General Land Office,,John Cook,DEM,61,30,31
Brown,PRECINCT 411,Commissioner of the General Land Office,,Justin Knight,LIB,11,4,7
Brown,PRECINCT 411,Commissioner of the General Land Office,,Valerie Alessi,GRN,2,0,2
Brown,PRECINCT 411,Commissioner of Agriculture,,Sid Miller,REP,266,125,141
Brown,PRECINCT 411,Commissioner of Agriculture,,Jim Hogan,DEM,65,30,35
Brown,PRECINCT 411,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,11,5,6
Brown,PRECINCT 411,Commissioner of Agriculture,,Kenneth Kendrick,GRN,3,1,2
Brown,PRECINCT 411,Railroad Commissioner,,Ryan Sitton,REP,267,131,136
Brown,PRECINCT 411,Railroad Commissioner,,Steve Brown,DEM,60,26,34
Brown,PRECINCT 411,Railroad Commissioner,,Mark A. Miller,LIB,11,4,7
Brown,PRECINCT 411,Railroad Commissioner,,Martina Salinas,GRN,6,1,5
Brown,PRECINCT 411,"Chief Justice, Supreme Court",,Nathan Hecht,REP,269,133,136
Brown,PRECINCT 411,"Chief Justice, Supreme Court",,William Moody,DEM,62,26,36
Brown,PRECINCT 411,"Chief Justice, Supreme Court",,Tom Oxford,LIB,13,5,8
Brown,PRECINCT 411,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,272,132,140
Brown,PRECINCT 411,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,57,26,31
Brown,PRECINCT 411,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,13,4,9
Brown,PRECINCT 411,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,264,133,131
Brown,PRECINCT 411,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,62,24,38
Brown,PRECINCT 411,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,13,4,9
Brown,PRECINCT 411,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,3,0,3
Brown,PRECINCT 411,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,281,139,142
Brown,PRECINCT 411,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,29,9,20
Brown,PRECINCT 411,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,11,3,8
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,267,130,137
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,59,25,34
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,14,7,7
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,269,134,135
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,42,11,31
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,10,5,5
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,281,141,140
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,33,8,25
Brown,PRECINCT 411,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,6,3,3
Brown,PRECINCT 411,State Representative,60,"James L. ""Jim"" Keffer",REP,293,140,153
Brown,PRECINCT 411,"11th Court of Appeals District, Place 2",,Mike Willson,REP,294,142,152
Brown,PRECINCT 411,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,296,142,154
Brown,PRECINCT 411,County Judge,,E. Ray West III,REP,295,138,157
Brown,PRECINCT 411,"Judge, County Court at Law",,Sam Moss,REP,295,140,155
Brown,PRECINCT 411,District Clerk,,Cheryl Jones,REP,302,144,158
Brown,PRECINCT 411,County Clerk,,Sharon Ferguson,REP,301,143,158
Brown,PRECINCT 411,County Treasurer,,Ann Krpoun,REP,295,139,156
Brown,PRECINCT 411,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,300,146,154
Brown,PRECINCT 411,County Surveyor,,Don King,REP,296,141,155
Brown,PRECINCT 411,"County Commissioner, Precinct No. 4",,Larry Traweek,REP,291,139,152
Brown,PRECINCT 411,"Justice of the Peace, Precinct No. 4",,Jim Cavanaugh,REP,294,140,154
Brown,PRECINCT 411,Proposed Constitutional Amendment,,FOR (A FAVOR),,249,116,133
Brown,PRECINCT 411,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,55,27,28
Brown,PRECINCT 411,County Proposition Tax Freeze,,FOR (A FAVOR),,313,151,162
Brown,PRECINCT 411,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,19,8,11
Brown,PRECINCT 417,Registered Voters,,,,1883,,
Brown,PRECINCT 417,Ballots Cast,,,,778,400,378
Brown,PRECINCT 417,Straight Party,,Republican,REP,472,251,221
Brown,PRECINCT 417,Straight Party,,Democratic,DEM,37,17,20
Brown,PRECINCT 417,Straight Party,,Libertarian,LIB,1,0,1
Brown,PRECINCT 417,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 417,United States Senator,,John Cornyn,REP,676,352,324
Brown,PRECINCT 417,United States Senator,,David M. Alameel,DEM,79,41,38
Brown,PRECINCT 417,United States Senator,,Rebecca Paddock,LIB,13,3,10
Brown,PRECINCT 417,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,1,0
Brown,PRECINCT 417,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 417,U.S. House,11,Mike Conaway,REP,686,357,329
Brown,PRECINCT 417,U.S. House,11,Ryan T. Lange,LIB,52,24,28
Brown,PRECINCT 417,Governor,,Greg Abbott,REP,679,358,321
Brown,PRECINCT 417,Governor,,Wendy R. Davis,DEM,88,38,50
Brown,PRECINCT 417,Governor,,Kathie Glass,LIB,8,4,4
Brown,PRECINCT 417,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 417,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 417,Lieutenant Governor,,Dan Patrick,REP,678,350,328
Brown,PRECINCT 417,Lieutenant Governor,,Leticia Van de Putte,DEM,78,42,36
Brown,PRECINCT 417,Lieutenant Governor,,Robert D. Butler,LIB,17,6,11
Brown,PRECINCT 417,Lieutenant Governor,,Chandrakantha Courtney,GRN,1,1,0
Brown,PRECINCT 417,Attorney General,,Ken Paxton,REP,671,348,323
Brown,PRECINCT 417,Attorney General,,Sam Houston,DEM,94,45,49
Brown,PRECINCT 417,Attorney General,,Jamie Balagia,LIB,9,6,3
Brown,PRECINCT 417,Attorney General,,Jamar Osborne,GRN,3,1,2
Brown,PRECINCT 417,Comptroller of Public Accounts,,Glenn Hegar,REP,651,336,315
Brown,PRECINCT 417,Comptroller of Public Accounts,,Mike Collier,DEM,98,48,50
Brown,PRECINCT 417,Comptroller of Public Accounts,,Ben Sanders,LIB,14,8,6
Brown,PRECINCT 417,Comptroller of Public Accounts,,Deb Shafto,GRN,2,1,1
Brown,PRECINCT 417,Commissioner of the General Land Office,,George P. Bush,REP,658,337,321
Brown,PRECINCT 417,Commissioner of the General Land Office,,John Cook,DEM,88,47,41
Brown,PRECINCT 417,Commissioner of the General Land Office,,Justin Knight,LIB,21,12,9
Brown,PRECINCT 417,Commissioner of the General Land Office,,Valerie Alessi,GRN,4,1,3
Brown,PRECINCT 417,Commissioner of Agriculture,,Sid Miller,REP,653,337,316
Brown,PRECINCT 417,Commissioner of Agriculture,,Jim Hogan,DEM,97,49,48
Brown,PRECINCT 417,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,15,9,6
Brown,PRECINCT 417,Commissioner of Agriculture,,Kenneth Kendrick,GRN,5,0,5
Brown,PRECINCT 417,Railroad Commissioner,,Ryan Sitton,REP,647,333,314
Brown,PRECINCT 417,Railroad Commissioner,,Steve Brown,DEM,97,51,46
Brown,PRECINCT 417,Railroad Commissioner,,Mark A. Miller,LIB,20,11,9
Brown,PRECINCT 417,Railroad Commissioner,,Martina Salinas,GRN,2,0,2
Brown,PRECINCT 417,"Chief Justice, Supreme Court",,Nathan Hecht,REP,658,343,315
Brown,PRECINCT 417,"Chief Justice, Supreme Court",,William Moody,DEM,90,45,45
Brown,PRECINCT 417,"Chief Justice, Supreme Court",,Tom Oxford,LIB,16,6,10
Brown,PRECINCT 417,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,659,342,317
Brown,PRECINCT 417,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,85,42,43
Brown,PRECINCT 417,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,16,7,9
Brown,PRECINCT 417,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,658,344,314
Brown,PRECINCT 417,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,81,39,42
Brown,PRECINCT 417,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,21,10,11
Brown,PRECINCT 417,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,1,0,1
Brown,PRECINCT 417,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,672,350,322
Brown,PRECINCT 417,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,34,19,15
Brown,PRECINCT 417,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,19,5,14
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,650,337,313
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,85,45,40
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,23,11,12
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,648,337,311
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,61,30,31
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,18,7,11
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,673,350,323
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,35,20,15
Brown,PRECINCT 417,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,17,3,14
Brown,PRECINCT 417,State Representative,60,"James L. ""Jim"" Keffer",REP,691,355,336
Brown,PRECINCT 417,"11th Court of Appeals District, Place 2",,Mike Willson,REP,679,352,327
Brown,PRECINCT 417,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,681,352,329
Brown,PRECINCT 417,County Judge,,E. Ray West III,REP,682,350,332
Brown,PRECINCT 417,"Judge, County Court at Law",,Sam Moss,REP,692,353,339
Brown,PRECINCT 417,District Clerk,,Cheryl Jones,REP,694,358,336
Brown,PRECINCT 417,County Clerk,,Sharon Ferguson,REP,694,359,335
Brown,PRECINCT 417,County Treasurer,,Ann Krpoun,REP,692,358,334
Brown,PRECINCT 417,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,698,361,337
Brown,PRECINCT 417,County Surveyor,,Don King,REP,692,357,335
Brown,PRECINCT 417,"County Commissioner, Precinct No. 4",,Larry Traweek,REP,691,353,338
Brown,PRECINCT 417,"Justice of the Peace, Precinct No. 4",,Jim Cavanaugh,REP,695,357,338
Brown,PRECINCT 417,Proposed Constitutional Amendment,,FOR (A FAVOR),,578,311,267
Brown,PRECINCT 417,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,117,59,58
Brown,PRECINCT 417,County Proposition Tax Freeze,,FOR (A FAVOR),,715,374,341
Brown,PRECINCT 417,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,26,17,9
