county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,0406,Proposition 7,,REP,NO,35,25,10
Burleson,0406,Proposition 8,,REP,YES,117,95,22
Burleson,0406,Proposition 8,,REP,NO,1,1,0
Burleson,0406,Proposition 9,,REP,YES,109,89,20
Burleson,0406,Proposition 9,,REP,NO,6,4,2
Burleson,0406,Proposition 10,,REP,YES,111,90,21
Burleson,0406,Proposition 10,,REP,NO,3,2,1
Burleson,0406,Proposition 11,,REP,YES,103,83,20
Burleson,0406,Proposition 11,,REP,NO,14,12,2
Burleson,0410,U.S. Senate,,REP,Geraldine Sam,3,2,1
Burleson,0410,U.S. Senate,,REP,Mary Miller,9,6,3
Burleson,0410,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,6,4
Burleson,0410,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Burleson,0410,U.S. Senate,,REP,Ted Cruz,229,143,86
Burleson,0410,U.S. House,17,REP,Bill Flores,231,146,85
Burleson,0410,Governor,,REP,Barbara Krueger,8,5,3
Burleson,0410,Governor,,REP,SECEDE Kilgore,2,1,1
Burleson,0410,Governor,,REP,Greg Abbott,247,155,92
Burleson,0410,Lieutenant Governor,,REP,Dan Patrick,231,149,82
Burleson,0410,Lieutenant Governor,,REP,Scott Milder,24,12,12
Burleson,0410,Attorney General,,REP,Ken Paxton,237,152,85
Burleson,0410,Comptroller of Public Accounts,,REP,Glenn Hegar,236,151,85
Burleson,0410,Commissioner of the General Land Office,,REP,Davey Edwards,12,6,6
Burleson,0410,Commissioner of the General Land Office,,REP,Jerry Patterson,67,39,28
Burleson,0410,Commissioner of the General Land Office,,REP,Rick Range,17,13,4
Burleson,0410,Commissioner of the General Land Office,,REP,George P. Bush,149,96,53
Burleson,0410,Commissioner of Agriculture,,REP,Trey Blocker,50,37,13
Burleson,0410,Commissioner of Agriculture,,REP,Jim Hogan,62,36,26
Burleson,0410,Commissioner of Agriculture,,REP,Sid Miller,120,73,47
Burleson,0410,Railroad Commissioner,,REP,Christi Craddick,172,122,50
Burleson,0410,Railroad Commissioner,,REP,Weston Martinez,54,23,31
Burleson,0410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,221,137,84
Burleson,0410,"Justice, Supreme Court, Place 4",,REP,John Devine,223,140,83
Burleson,0410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,218,136,82
Burleson,0410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,117,70,47
Burleson,0410,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,102,68,34
Burleson,0410,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,217,133,84
Burleson,0410,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,84,52,32
Burleson,0410,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,36,24,12
Burleson,0410,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,94,57,37
Burleson,0410,State Representative,13,REP,Jill Wolfskill,71,43,28
Burleson,0410,State Representative,13,REP,Marc S. Young,8,5,3
Burleson,0410,State Representative,13,REP,Ben Leman,112,67,45
Burleson,0410,State Representative,13,REP,Daniel McCarthy,25,15,10
Burleson,0410,State Representative,13,REP,David K. Stall,22,16,6
Burleson,0410,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,219,138,81
Burleson,0410,County Judge,,REP,Mike Sutherland,228,146,82
Burleson,0410,District Clerk,,REP,Dana Fritsche,219,137,82
Burleson,0410,County Clerk,,REP,Anna L. Schielack,222,139,83
Burleson,0410,County Treasurer,,REP,Stephanie Jennings Smith,217,136,81
Burleson,0410,"County Commissioner, Precinct No. 4",,REP,Carol LaFerney Hill,224,141,83
Burleson,0410,"Justice of the Peace, Precinct No. 4",,REP,Robert W. (Bobby) Urbanosky,224,146,78
Burleson,0410,County Chairman,,REP,Cecil Ray Duke,216,136,80
Burleson,0410,Proposition 1,,REP,YES,154,101,53
Burleson,0410,Proposition 1,,REP,NO,80,47,33
Burleson,0410,Proposition 2,,REP,YES,231,147,84
Burleson,0410,Proposition 2,,REP,NO,17,8,9
Burleson,0410,Proposition 3,,REP,YES,228,143,85
Burleson,0410,Proposition 3,,REP,NO,15,9,6
Burleson,0410,Proposition 4,,REP,YES,239,150,89
Burleson,0410,Proposition 4,,REP,NO,6,4,2
Burleson,0410,Proposition 5,,REP,YES,222,135,87
Burleson,0410,Proposition 5,,REP,NO,25,19,6
Burleson,0410,Proposition 6,,REP,YES,247,154,93
Burleson,0410,Proposition 6,,REP,NO,2,2,0
Burleson,0410,Proposition 7,,REP,YES,189,119,70
Burleson,0410,Proposition 7,,REP,NO,58,37,21
Burleson,0410,Proposition 8,,REP,YES,246,153,93
Burleson,0410,Proposition 8,,REP,NO,4,4,0
Burleson,0410,Proposition 9,,REP,YES,243,151,92
Burleson,0410,Proposition 9,,REP,NO,5,4,1
Burleson,0410,Proposition 10,,REP,YES,244,152,92
Burleson,0410,Proposition 10,,REP,NO,3,2,1
Burleson,0410,Proposition 11,,REP,YES,229,141,88
Burleson,0410,Proposition 11,,REP,NO,18,14,4
