county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,108,Railroad Commissioner,,REP,Ryan Sitton,17,9,8,0
Travis,108,Railroad Commissioner,,REP,"James ""Jim"" Wright",21,12,9,0
Travis,108,Chief Justice Supreme Court,,REP,Nathan Hecht,39,20,19,0
Travis,108,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,38,19,19,0
Travis,108,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,40,21,19,0
Travis,108,"Justice Supreme Court, Place 8",,REP,Brett Busby,39,20,19,0
Travis,108,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,14,6,8,0
Travis,108,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,25,14,11,0
Travis,108,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,40,21,19,0
Travis,108,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,39,20,19,0
Travis,108,"Member State Board of Education, District 10",,REP,Tom Maynard,39,20,19,0
Travis,108,State Representative,50,REP,Larry Delarose,38,20,18,0
Travis,108,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,39,21,18,0
Travis,108,District Judge 460th Judicial District,,REP,Geoffrey Puryear,38,20,18,0
Travis,108,District Attorney 53rd Judicial District,,REP,Martin Harry,38,20,18,0
Travis,108,Sheriff,,REP,Raul Vargas,39,21,18,0
Travis,108,County Tax Assessor-Collector,,REP,Marilyn Jackson,39,21,18,0
Travis,108,County Commissioner Precinct 1,,REP,Solomon Arcoven,38,20,18,0
Travis,108,County Chair,,REP,Matt Mackowiak,38,20,18,0
Travis,108,Proposition 1,,REP,Yes,34,17,17,0
Travis,108,Proposition 1,,REP,No,11,7,4,0
Travis,108,Proposition 2,,REP,Yes,33,16,17,0
Travis,108,Proposition 2,,REP,No,11,7,4,0
Travis,108,Proposition 3,,REP,Yes,43,22,21,0
Travis,108,Proposition 3,,REP,No,1,1,0,0
Travis,108,Proposition 4,,REP,Yes,41,21,20,0
Travis,108,Proposition 4,,REP,No,4,3,1,0
Travis,108,Proposition 5,,REP,Yes,32,17,15,0
Travis,108,Proposition 5,,REP,No,11,6,5,0
Travis,108,Proposition 6,,REP,Yes,43,22,21,0
Travis,108,Proposition 6,,REP,No,2,2,0,0
Travis,108,Proposition 7,,REP,Yes,43,24,19,0
Travis,108,Proposition 7,,REP,No,2,0,2,0
Travis,108,Proposition 8,,REP,Yes,43,22,21,0
Travis,108,Proposition 8,,REP,No,2,2,0,0
Travis,108,Proposition 9,,REP,Yes,41,22,19,0
Travis,108,Proposition 9,,REP,No,4,2,2,0
Travis,108,Proposition 10,,REP,Yes,40,24,16,0
Travis,108,Proposition 10,,REP,No,4,0,4,0
Travis,109,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,109,President,,REP,Joe Walsh,2,0,2,0
Travis,109,President,,REP,Matthew John Matern,1,1,0,0
Travis,109,President,,REP,Bob Ely,0,0,0,0
Travis,109,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,109,President,,REP,Bill Weld,4,3,1,0
Travis,109,President,,REP,Donald J. Trump,131,55,65,11
Travis,109,President,,REP,Uncommitted,8,5,3,0
Travis,109,U.S. Senate,,REP,Dwayne Stovall,15,6,9,0
Travis,109,U.S. Senate,,REP,John Cornyn,111,48,52,11
Travis,109,U.S. Senate,,REP,Mark Yancey,8,3,5,0
Travis,109,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Travis,109,U.S. Senate,,REP,John Anthony Castro,7,6,1,0
Travis,109,U.S. House,17,REP,Kristen Alamo Rowin,4,1,3,0
Travis,109,U.S. House,17,REP,David Saucedo,7,2,4,1
Travis,109,U.S. House,17,REP,Trent Sutton,4,1,1,2
Travis,109,U.S. House,17,REP,Pete Sessions,30,15,13,2
Travis,109,U.S. House,17,REP,Ahmad Adnan,3,1,2,0
Travis,109,U.S. House,17,REP,Laurie Godfrey McReynolds,1,0,1,0
Travis,109,U.S. House,17,REP,Renée Swann,11,5,4,2
Travis,109,U.S. House,17,REP,Elianor Vessali,3,1,2,0
Travis,109,U.S. House,17,REP,George W. Hindman,50,23,25,2
Travis,109,U.S. House,17,REP,Scott Bland,11,3,8,0
Travis,109,U.S. House,17,REP,Jeff Oppenheim,4,2,2,0
Travis,109,U.S. House,17,REP,Todd Kent,8,6,1,1
Travis,109,Railroad Commissioner,,REP,Ryan Sitton,64,29,30,5
Travis,109,Railroad Commissioner,,REP,"James ""Jim"" Wright",63,26,33,4
Travis,109,Chief Justice Supreme Court,,REP,Nathan Hecht,129,57,61,11
Travis,109,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,129,57,61,11
Travis,109,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,131,58,62,11
Travis,109,"Justice Supreme Court, Place 8",,REP,Brett Busby,131,58,62,11
Travis,109,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,81,38,38,5
Travis,109,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,45,18,24,3
Travis,109,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,129,57,61,11
Travis,109,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,130,56,62,12
Travis,109,"Member State Board of Education, District 10",,REP,Tom Maynard,130,58,61,11
Travis,109,State Representative,50,REP,Larry Delarose,128,57,60,11
Travis,109,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,127,56,61,10
Travis,109,District Judge 460th Judicial District,,REP,Geoffrey Puryear,129,57,62,10
Travis,109,District Attorney 53rd Judicial District,,REP,Martin Harry,132,59,62,11
Travis,109,Sheriff,,REP,Raul Vargas,126,54,61,11
Travis,109,County Tax Assessor-Collector,,REP,Marilyn Jackson,130,56,63,11
Travis,109,County Commissioner Precinct 1,,REP,Solomon Arcoven,126,54,62,10
Travis,109,County Chair,,REP,Matt Mackowiak,125,54,61,10
Travis,109,Proposition 1,,REP,Yes,125,55,60,10
Travis,109,Proposition 1,,REP,No,20,7,12,1
Travis,109,Proposition 2,,REP,Yes,120,53,61,6
Travis,109,Proposition 2,,REP,No,24,8,11,5
Travis,109,Proposition 3,,REP,Yes,133,58,64,11
Travis,109,Proposition 3,,REP,No,10,3,7,0
Travis,109,Proposition 4,,REP,Yes,129,52,66,11
Travis,109,Proposition 4,,REP,No,15,9,6,0
Travis,109,Proposition 5,,REP,Yes,132,55,66,11
Travis,109,Proposition 5,,REP,No,12,6,6,0
Travis,109,Proposition 6,,REP,Yes,133,55,68,10
Travis,109,Proposition 6,,REP,No,8,4,4,0
Travis,109,Proposition 7,,REP,Yes,136,57,68,11
Travis,109,Proposition 7,,REP,No,7,3,4,0
Travis,109,Proposition 8,,REP,Yes,139,59,69,11
Travis,109,Proposition 8,,REP,No,6,3,3,0
Travis,109,Proposition 9,,REP,Yes,130,56,64,10
Travis,109,Proposition 9,,REP,No,12,4,8,0
Travis,109,Proposition 10,,REP,Yes,125,53,61,11
Travis,109,Proposition 10,,REP,No,19,9,10,0
Travis,110,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,110,President,,REP,Joe Walsh,5,2,3,0
Travis,110,President,,REP,Matthew John Matern,2,0,2,0
Travis,110,President,,REP,Bob Ely,0,0,0,0
Travis,110,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,1,0,0
Travis,110,President,,REP,Bill Weld,9,1,7,1
Travis,110,President,,REP,Donald J. Trump,376,189,167,20
Travis,110,President,,REP,Uncommitted,23,7,14,2
Travis,110,U.S. Senate,,REP,Dwayne Stovall,37,22,13,2
Travis,110,U.S. Senate,,REP,John Cornyn,319,153,146,20
Travis,110,U.S. Senate,,REP,Mark Yancey,21,9,12,0
Travis,110,U.S. Senate,,REP,Virgil Bierschwale,10,4,6,0
Travis,110,U.S. Senate,,REP,John Anthony Castro,14,6,8,0
Travis,110,U.S. House,17,REP,Kristen Alamo Rowin,11,4,7,0
Travis,110,U.S. House,17,REP,David Saucedo,16,9,7,0
Travis,110,U.S. House,17,REP,Trent Sutton,20,7,13,0
Travis,110,U.S. House,17,REP,Pete Sessions,106,47,47,12
Travis,110,U.S. House,17,REP,Ahmad Adnan,9,2,7,0
Travis,110,U.S. House,17,REP,Laurie Godfrey McReynolds,8,4,4,0
Travis,110,U.S. House,17,REP,Renée Swann,36,24,9,3
Travis,110,U.S. House,17,REP,Elianor Vessali,12,6,5,1
Travis,110,U.S. House,17,REP,George W. Hindman,137,65,66,6
Travis,110,U.S. House,17,REP,Scott Bland,6,4,2,0
Travis,110,U.S. House,17,REP,Jeff Oppenheim,9,4,5,0
Travis,110,U.S. House,17,REP,Todd Kent,18,10,8,0
Travis,110,Railroad Commissioner,,REP,Ryan Sitton,196,97,91,8
Travis,110,Railroad Commissioner,,REP,"James ""Jim"" Wright",184,84,87,13
Travis,110,Chief Justice Supreme Court,,REP,Nathan Hecht,370,179,171,20
Travis,110,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,367,175,172,20
Travis,110,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,366,176,170,20
Travis,110,"Justice Supreme Court, Place 8",,REP,Brett Busby,367,176,171,20
Travis,110,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,214,111,94,9
Travis,110,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,155,67,76,12
Travis,110,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,365,176,169,20
Travis,110,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,364,175,169,20
Travis,110,"Member State Board of Education, District 10",,REP,Tom Maynard,367,175,172,20
Travis,110,State Representative,50,REP,Larry Delarose,361,171,170,20
Travis,110,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,360,170,170,20
Travis,110,District Judge 460th Judicial District,,REP,Geoffrey Puryear,364,174,170,20
Travis,110,District Attorney 53rd Judicial District,,REP,Martin Harry,362,172,170,20
Travis,110,Sheriff,,REP,Raul Vargas,363,177,166,20
Travis,110,County Tax Assessor-Collector,,REP,Marilyn Jackson,364,175,170,19
Travis,110,County Commissioner Precinct 1,,REP,Solomon Arcoven,357,171,166,20
Travis,110,County Chair,,REP,Matt Mackowiak,359,169,170,20
Travis,110,Proposition 1,,REP,Yes,373,179,174,20
Travis,110,Proposition 1,,REP,No,44,22,19,3
Travis,110,Proposition 2,,REP,Yes,339,167,153,19
Travis,110,Proposition 2,,REP,No,78,33,41,4
Travis,110,Proposition 3,,REP,Yes,398,194,181,23
Travis,110,Proposition 3,,REP,No,18,7,11,0
Travis,110,Proposition 4,,REP,Yes,365,182,162,21
Travis,110,Proposition 4,,REP,No,49,17,30,2
Travis,110,Proposition 5,,REP,Yes,376,184,169,23
Travis,110,Proposition 5,,REP,No,41,16,25,0
Travis,110,Proposition 6,,REP,Yes,387,191,174,22
Travis,110,Proposition 6,,REP,No,28,9,18,1
Travis,110,Proposition 7,,REP,Yes,397,191,184,22
Travis,110,Proposition 7,,REP,No,20,10,9,1
Travis,110,Proposition 8,,REP,Yes,409,196,190,23
Travis,110,Proposition 8,,REP,No,8,4,4,0
Travis,110,Proposition 9,,REP,Yes,380,184,173,23
Travis,110,Proposition 9,,REP,No,34,15,19,0
Travis,110,Proposition 10,,REP,Yes,386,189,174,23
Travis,110,Proposition 10,,REP,No,27,11,16,0
Travis,111,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,111,President,,REP,Joe Walsh,1,0,1,0
Travis,111,President,,REP,Matthew John Matern,1,0,1,0
Travis,111,President,,REP,Bob Ely,1,0,1,0
Travis,111,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,1,0
Travis,111,President,,REP,Bill Weld,4,1,3,0
Travis,111,President,,REP,Donald J. Trump,181,74,93,14
Travis,111,President,,REP,Uncommitted,9,4,5,0
Travis,111,U.S. Senate,,REP,Dwayne Stovall,15,5,10,0
Travis,111,U.S. Senate,,REP,John Cornyn,150,66,72,12
Travis,111,U.S. Senate,,REP,Mark Yancey,9,3,4,2
Travis,111,U.S. Senate,,REP,Virgil Bierschwale,1,1,0,0
Travis,111,U.S. Senate,,REP,John Anthony Castro,14,2,12,0
Travis,111,U.S. House,17,REP,Kristen Alamo Rowin,6,3,3,0
Travis,111,U.S. House,17,REP,David Saucedo,5,1,4,0
Travis,111,U.S. House,17,REP,Trent Sutton,10,5,5,0
Travis,111,U.S. House,17,REP,Pete Sessions,48,20,26,2
Travis,111,U.S. House,17,REP,Ahmad Adnan,7,1,4,2
Travis,111,U.S. House,17,REP,Laurie Godfrey McReynolds,10,1,8,1
Travis,111,U.S. House,17,REP,Renée Swann,20,11,6,3
Travis,111,U.S. House,17,REP,Elianor Vessali,4,0,4,0
Travis,111,U.S. House,17,REP,George W. Hindman,55,26,23,6
Travis,111,U.S. House,17,REP,Scott Bland,5,1,4,0
Travis,111,U.S. House,17,REP,Jeff Oppenheim,5,1,4,0
Travis,111,U.S. House,17,REP,Todd Kent,6,3,3,0
Travis,111,Railroad Commissioner,,REP,Ryan Sitton,102,39,53,10
Travis,111,Railroad Commissioner,,REP,"James ""Jim"" Wright",74,33,37,4
Travis,111,Chief Justice Supreme Court,,REP,Nathan Hecht,173,68,92,13
Travis,111,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,170,64,93,13
Travis,111,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,171,66,92,13
Travis,111,"Justice Supreme Court, Place 8",,REP,Brett Busby,169,66,90,13
Travis,111,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,88,32,49,7
Travis,111,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,78,33,40,5
Travis,111,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,168,66,90,12
Travis,111,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,167,64,91,12
Travis,111,"Member State Board of Education, District 10",,REP,Tom Maynard,169,67,90,12
Travis,111,State Representative,50,REP,Larry Delarose,164,63,89,12
Travis,111,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,164,63,89,12
Travis,111,District Judge 460th Judicial District,,REP,Geoffrey Puryear,162,63,87,12
Travis,111,District Attorney 53rd Judicial District,,REP,Martin Harry,166,66,88,12
Travis,111,Sheriff,,REP,Raul Vargas,161,62,87,12
Travis,111,County Tax Assessor-Collector,,REP,Marilyn Jackson,169,66,91,12
Travis,111,County Commissioner Precinct 1,,REP,Solomon Arcoven,162,61,89,12
Travis,111,County Chair,,REP,Matt Mackowiak,164,63,89,12
Travis,111,Proposition 1,,REP,Yes,180,72,95,13
Travis,111,Proposition 1,,REP,No,18,6,12,0
Travis,111,Proposition 2,,REP,Yes,167,64,91,12
Travis,111,Proposition 2,,REP,No,29,15,13,1
Travis,111,Proposition 3,,REP,Yes,185,73,99,13
Travis,111,Proposition 3,,REP,No,9,4,5,0
Travis,111,Proposition 4,,REP,Yes,172,75,84,13
Travis,111,Proposition 4,,REP,No,25,4,21,0
Travis,111,Proposition 5,,REP,Yes,166,66,87,13
Travis,111,Proposition 5,,REP,No,29,12,17,0
Travis,111,Proposition 6,,REP,Yes,184,72,99,13
Travis,111,Proposition 6,,REP,No,11,6,5,0
Travis,111,Proposition 7,,REP,Yes,184,75,96,13
Travis,111,Proposition 7,,REP,No,12,3,9,0
Travis,111,Proposition 8,,REP,Yes,188,77,99,12
Travis,111,Proposition 8,,REP,No,5,1,4,0
Travis,111,Proposition 9,,REP,Yes,180,72,96,12
Travis,111,Proposition 9,,REP,No,14,5,9,0
Travis,111,Proposition 10,,REP,Yes,171,67,93,11
Travis,111,Proposition 10,,REP,No,20,12,7,1
Travis,112,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,112,President,,REP,Joe Walsh,0,0,0,0
Travis,112,President,,REP,Matthew John Matern,0,0,0,0
Travis,112,President,,REP,Bob Ely,0,0,0,0
Travis,112,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,112,President,,REP,Bill Weld,1,0,1,0
Travis,112,President,,REP,Donald J. Trump,30,18,10,2
Travis,112,President,,REP,Uncommitted,3,0,3,0
Travis,112,U.S. Senate,,REP,Dwayne Stovall,10,4,5,1
Travis,112,U.S. Senate,,REP,John Cornyn,17,11,5,1
Travis,112,U.S. Senate,,REP,Mark Yancey,3,1,2,0
Travis,112,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Travis,112,U.S. Senate,,REP,John Anthony Castro,1,0,1,0
Travis,112,U.S. House,17,REP,Kristen Alamo Rowin,1,1,0,0
Travis,112,U.S. House,17,REP,David Saucedo,3,1,1,1
Travis,112,U.S. House,17,REP,Trent Sutton,1,1,0,0
Travis,112,U.S. House,17,REP,Pete Sessions,6,5,1,0
Travis,112,U.S. House,17,REP,Ahmad Adnan,2,0,2,0
Travis,112,U.S. House,17,REP,Laurie Godfrey McReynolds,1,0,1,0
Travis,112,U.S. House,17,REP,Renée Swann,0,0,0,0
Travis,112,U.S. House,17,REP,Elianor Vessali,0,0,0,0
Travis,112,U.S. House,17,REP,George W. Hindman,7,4,2,1
Travis,112,U.S. House,17,REP,Scott Bland,4,2,2,0
Travis,112,U.S. House,17,REP,Jeff Oppenheim,2,0,2,0
Travis,112,U.S. House,17,REP,Todd Kent,1,1,0,0
Travis,112,Railroad Commissioner,,REP,Ryan Sitton,16,9,6,1
Travis,112,Railroad Commissioner,,REP,"James ""Jim"" Wright",13,7,5,1
Travis,112,Chief Justice Supreme Court,,REP,Nathan Hecht,28,16,10,2
Travis,112,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,28,16,10,2
Travis,112,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,28,16,10,2
Travis,112,"Justice Supreme Court, Place 8",,REP,Brett Busby,27,15,10,2
Travis,112,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,19,10,7,2
Travis,112,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,12,6,6,0
Travis,112,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,27,15,10,2
Travis,112,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,28,16,10,2
Travis,112,"Member State Board of Education, District 10",,REP,Tom Maynard,28,16,10,2
Travis,112,State Representative,50,REP,Larry Delarose,27,15,10,2
Travis,112,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,28,16,10,2
Travis,112,District Judge 460th Judicial District,,REP,Geoffrey Puryear,26,14,10,2
Travis,112,District Attorney 53rd Judicial District,,REP,Martin Harry,26,14,10,2
Travis,112,Sheriff,,REP,Raul Vargas,28,16,10,2
Travis,112,County Tax Assessor-Collector,,REP,Marilyn Jackson,28,16,10,2
Travis,112,County Commissioner Precinct 1,,REP,Solomon Arcoven,26,14,10,2
Travis,112,County Chair,,REP,Matt Mackowiak,26,14,10,2
Travis,112,Proposition 1,,REP,Yes,30,17,12,1
Travis,112,Proposition 1,,REP,No,4,1,2,1
Travis,112,Proposition 2,,REP,Yes,21,14,6,1
Travis,112,Proposition 2,,REP,No,12,3,8,1
Travis,112,Proposition 3,,REP,Yes,28,16,11,1
Travis,112,Proposition 3,,REP,No,4,1,2,1
Travis,112,Proposition 4,,REP,Yes,29,18,9,2
Travis,112,Proposition 4,,REP,No,5,0,5,0
Travis,112,Proposition 5,,REP,Yes,30,17,12,1
Travis,112,Proposition 5,,REP,No,4,1,2,1
Travis,112,Proposition 6,,REP,Yes,28,17,11,0
Travis,112,Proposition 6,,REP,No,6,1,3,2
Travis,112,Proposition 7,,REP,Yes,31,17,12,2
Travis,112,Proposition 7,,REP,No,3,1,2,0
Travis,112,Proposition 8,,REP,Yes,31,18,11,2
Travis,112,Proposition 8,,REP,No,3,0,3,0
Travis,112,Proposition 9,,REP,Yes,29,16,12,1
Travis,112,Proposition 9,,REP,No,5,2,2,1
Travis,112,Proposition 10,,REP,Yes,27,14,13,0
Travis,112,Proposition 10,,REP,No,6,4,0,2
Travis,113,President,,REP,Zoltan G. Istvan,3,0,3,0
Travis,113,President,,REP,Joe Walsh,1,1,0,0
Travis,113,President,,REP,Matthew John Matern,1,0,1,0
Travis,113,President,,REP,Bob Ely,1,0,1,0
Travis,113,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,113,President,,REP,Bill Weld,6,3,3,0
Travis,113,President,,REP,Donald J. Trump,239,111,113,15
Travis,113,President,,REP,Uncommitted,20,7,13,0
Travis,113,U.S. Senate,,REP,Dwayne Stovall,26,8,17,1
Travis,113,U.S. Senate,,REP,John Cornyn,202,100,88,14
Travis,113,U.S. Senate,,REP,Mark Yancey,9,5,4,0
Travis,113,U.S. Senate,,REP,Virgil Bierschwale,3,2,1,0
Travis,113,U.S. Senate,,REP,John Anthony Castro,15,2,13,0
Travis,113,U.S. House,17,REP,Kristen Alamo Rowin,11,4,7,0
Travis,113,U.S. House,17,REP,David Saucedo,7,4,3,0
Travis,113,U.S. House,17,REP,Trent Sutton,13,4,9,0
Travis,113,U.S. House,17,REP,Pete Sessions,55,28,22,5
Travis,113,U.S. House,17,REP,Ahmad Adnan,4,1,3,0
Travis,113,U.S. House,17,REP,Laurie Godfrey McReynolds,6,2,4,0
Travis,113,U.S. House,17,REP,Renée Swann,23,9,10,4
Travis,113,U.S. House,17,REP,Elianor Vessali,11,8,3,0
Travis,113,U.S. House,17,REP,George W. Hindman,77,35,37,5
Travis,113,U.S. House,17,REP,Scott Bland,9,3,6,0
Travis,113,U.S. House,17,REP,Jeff Oppenheim,11,5,6,0
Travis,113,U.S. House,17,REP,Todd Kent,10,5,5,0
Travis,113,Railroad Commissioner,,REP,Ryan Sitton,110,41,63,6
Travis,113,Railroad Commissioner,,REP,"James ""Jim"" Wright",122,65,51,6
Travis,113,Chief Justice Supreme Court,,REP,Nathan Hecht,231,105,112,14
Travis,113,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,229,104,111,14
Travis,113,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,229,104,111,14
Travis,113,"Justice Supreme Court, Place 8",,REP,Brett Busby,232,105,113,14
Travis,113,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,131,66,60,5
Travis,113,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,95,40,49,6
Travis,113,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,225,104,107,14
Travis,113,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,222,104,104,14
Travis,113,"Member State Board of Education, District 10",,REP,Tom Maynard,220,103,104,13
Travis,113,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,225,103,109,13
Travis,113,District Judge 460th Judicial District,,REP,Geoffrey Puryear,220,103,104,13
Travis,113,District Attorney 53rd Judicial District,,REP,Martin Harry,219,102,104,13
Travis,113,Sheriff,,REP,Raul Vargas,224,102,109,13
Travis,113,County Tax Assessor-Collector,,REP,Marilyn Jackson,226,106,107,13
Travis,113,County Commissioner Precinct 1,,REP,Solomon Arcoven,221,101,107,13
Travis,113,County Chair,,REP,Matt Mackowiak,230,108,108,14
Travis,113,Proposition 1,,REP,Yes,230,106,110,14
Travis,113,Proposition 1,,REP,No,39,15,23,1
Travis,113,Proposition 2,,REP,Yes,218,96,108,14
Travis,113,Proposition 2,,REP,No,52,24,27,1
Travis,113,Proposition 3,,REP,Yes,244,110,119,15
Travis,113,Proposition 3,,REP,No,23,10,13,0
Travis,113,Proposition 4,,REP,Yes,240,111,114,15
Travis,113,Proposition 4,,REP,No,27,8,19,0
Travis,113,Proposition 5,,REP,Yes,239,108,118,13
Travis,113,Proposition 5,,REP,No,28,11,15,2
Travis,113,Proposition 6,,REP,Yes,247,112,121,14
Travis,113,Proposition 6,,REP,No,18,6,11,1
Travis,113,Proposition 7,,REP,Yes,253,114,125,14
Travis,113,Proposition 7,,REP,No,12,5,6,1
Travis,113,Proposition 8,,REP,Yes,257,115,127,15
Travis,113,Proposition 8,,REP,No,10,4,6,0
Travis,113,Proposition 9,,REP,Yes,245,112,120,13
Travis,113,Proposition 9,,REP,No,20,7,11,2
Travis,113,Proposition 10,,REP,Yes,239,105,121,13
Travis,113,Proposition 10,,REP,No,26,15,9,2
Travis,114,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,114,President,,REP,Joe Walsh,0,0,0,0
Travis,114,President,,REP,Matthew John Matern,0,0,0,0
Travis,114,President,,REP,Bob Ely,0,0,0,0
Travis,114,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,114,President,,REP,Bill Weld,0,0,0,0
Travis,114,President,,REP,Donald J. Trump,17,11,6,0
Travis,114,President,,REP,Uncommitted,0,0,0,0
Travis,114,U.S. Senate,,REP,Dwayne Stovall,0,0,0,0
Travis,114,U.S. Senate,,REP,John Cornyn,16,11,5,0
Travis,114,U.S. Senate,,REP,Mark Yancey,0,0,0,0
Travis,114,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Travis,114,U.S. Senate,,REP,John Anthony Castro,1,0,1,0
Travis,114,U.S. House,10,REP,Michael McCaul,14,9,5,0
Travis,114,Railroad Commissioner,,REP,Ryan Sitton,7,5,2,0
Travis,114,Railroad Commissioner,,REP,"James ""Jim"" Wright",9,5,4,0
Travis,114,Chief Justice Supreme Court,,REP,Nathan Hecht,15,9,6,0
Travis,114,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,15,9,6,0
