county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 102,Railroad Commissioner,,DEM,Kelly Stone,24,0,12,12
Midland,PCT 102,Railroad Commissioner,,DEM,Total Votes Cast,125,6,45,74
Midland,PCT 102,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,107,6,38,63
Midland,PCT 102,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,19,0,8,11
Midland,PCT 102,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,126,6,46,74
Midland,PCT 102,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,29,0,12,17
Midland,PCT 102,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,97,6,33,58
Midland,PCT 102,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,126,6,45,75
Midland,PCT 102,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,49,5,16,28
Midland,PCT 102,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,75,0,28,47
Midland,PCT 102,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,124,5,44,75
Midland,PCT 102,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,95,4,35,56
Midland,PCT 102,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,29,2,10,17
Midland,PCT 102,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,124,6,45,73
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,16,0,7,9
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,11,0,4,7
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,96,6,34,56
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,123,6,45,72
Midland,PCT 102,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,22,0,6,16
Midland,PCT 102,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,100,6,37,57
Midland,PCT 102,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,122,6,43,73
Midland,PCT 102,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,116,6,42,68
Midland,PCT 102,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,116,6,42,68
Midland,PCT 102,"Member, State BoE, Dist 15",,DEM,John Betancourt,112,6,38,68
Midland,PCT 102,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,112,6,38,68
Midland,PCT 102,County Chair,,DEM,Kristin Hanggi,69,3,25,41
Midland,PCT 102,County Chair,,DEM,Cathy Broadrick,55,4,19,32
Midland,PCT 102,County Chair,,DEM,Total Votes Cast,124,7,44,73
Midland,PCT 102,Proposition #1,,DEM,Yes,134,7,50,77
Midland,PCT 102,Proposition #1,,DEM,No,2,0,0,2
Midland,PCT 102,Proposition #1,,DEM,Total Votes Cast,136,7,50,79
Midland,PCT 102,Proposition #2,,DEM,Yes,131,7,50,74
Midland,PCT 102,Proposition #2,,DEM,No,6,0,0,6
Midland,PCT 102,Proposition #2,,DEM,Total Votes Cast,137,7,50,80
Midland,PCT 102,Proposition #3,,DEM,Yes,130,7,50,73
Midland,PCT 102,Proposition #3,,DEM,No,6,0,0,6
Midland,PCT 102,Proposition #3,,DEM,Total Votes Cast,136,7,50,79
Midland,PCT 102,Proposition #4,,DEM,Yes,134,7,48,79
Midland,PCT 102,Proposition #4,,DEM,No,3,0,2,1
Midland,PCT 102,Proposition #4,,DEM,Total Votes Cast,137,7,50,80
Midland,PCT 102,Proposition #5,,DEM,Yes,135,7,49,79
Midland,PCT 102,Proposition #5,,DEM,No,2,0,1,1
Midland,PCT 102,Proposition #5,,DEM,Total Votes Cast,137,7,50,80
Midland,PCT 102,Proposition #6,,DEM,Yes,133,7,48,78
Midland,PCT 102,Proposition #6,,DEM,No,2,0,1,1
Midland,PCT 102,Proposition #6,,DEM,Total Votes Cast,135,7,49,79
Midland,PCT 102,Proposition #7,,DEM,Yes,132,7,48,77
Midland,PCT 102,Proposition #7,,DEM,No,4,0,2,2
Midland,PCT 102,Proposition #7,,DEM,Total Votes Cast,136,7,50,79
Midland,PCT 102,Proposition #8,,DEM,Yes,130,7,47,76
Midland,PCT 102,Proposition #8,,DEM,No,5,0,2,3
Midland,PCT 102,Proposition #8,,DEM,Total Votes Cast,135,7,49,79
Midland,PCT 102,Proposition #9,,DEM,Yes,133,7,47,79
Midland,PCT 102,Proposition #9,,DEM,No,1,0,0,1
Midland,PCT 102,Proposition #9,,DEM,Total Votes Cast,134,7,47,80
Midland,PCT 102,Proposition #10,,DEM,Yes,128,7,45,76
Midland,PCT 102,Proposition #10,,DEM,No,5,0,3,2
Midland,PCT 102,Proposition #10,,DEM,Total Votes Cast,133,7,48,78
Midland,PCT 102,Proposition #11,,DEM,Yes,114,5,40,69
Midland,PCT 102,Proposition #11,,DEM,No,18,2,7,9
Midland,PCT 102,Proposition #11,,DEM,Total Votes Cast,132,7,47,78
Midland,PCT 103,Registered Voters,,,,2680,,,
Midland,PCT 103,President,,REP,Bob Ely,3,0,2,1
Midland,PCT 103,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 103,President,,REP,Roque Rocky DeLa Fuente Guerra,3,0,1,2
Midland,PCT 103,President,,REP,Bill Weld,4,0,2,2
Midland,PCT 103,President,,REP,Zoltan G. Istvan,1,0,0,1
Midland,PCT 103,President,,REP,Donald J. Trump,586,33,283,270
Midland,PCT 103,President,,REP,Joe Walsh,7,0,3,4
Midland,PCT 103,President,,REP,Uncommitted,26,0,10,16
Midland,PCT 103,President,,REP,Total Votes Cast,630,33,301,296
Midland,PCT 103,U.S. Senate,,REP,John Anthony Castro,41,0,14,27
Midland,PCT 103,U.S. Senate,,REP,Mark Yancey,36,1,15,20
Midland,PCT 103,U.S. Senate,,REP,Dwayne Stovall,89,2,37,50
Midland,PCT 103,U.S. Senate,,REP,John Cornyn,443,29,224,190
Midland,PCT 103,U.S. Senate,,REP,Virgil Bierschwale,11,0,5,6
Midland,PCT 103,U.S. Senate,,REP,Total Votes Cast,620,32,295,293
Midland,PCT 103,U.S. House,11,REP,August Pfluger,263,19,130,114
Midland,PCT 103,U.S. House,11,REP,Brandon Batch,143,4,60,79
Midland,PCT 103,U.S. House,11,REP,Robert Tucker,18,0,7,11
Midland,PCT 103,U.S. House,11,REP,J.Ross Lacy,65,4,30,31
Midland,PCT 103,U.S. House,11,REP,Ned Luscombe,29,1,14,14
Midland,PCT 103,U.S. House,11,REP,J.D. Faircloth,25,3,11,11
Midland,PCT 103,U.S. House,11,REP,Jamie Berryhill,54,2,27,25
Midland,PCT 103,U.S. House,11,REP,Wesley W. Virdell,21,0,15,6
Midland,PCT 103,U.S. House,11,REP,Gene Barber,1,0,1,0
Midland,PCT 103,U.S. House,11,REP,Casey Gray,9,0,5,4
Midland,PCT 103,U.S. House,11,REP,Total Votes Cast,628,33,300,295
Midland,PCT 103,Railroad Commissioner,,REP,"James ""Jim"" Wright",386,15,172,199
Midland,PCT 103,Railroad Commissioner,,REP,Ryan Sitton,206,11,115,80
Midland,PCT 103,Railroad Commissioner,,REP,Total Votes Cast,592,26,287,279
Midland,PCT 103,"Chief Justice, Supreme Court",,REP,Nathan Hecht,581,24,275,282
Midland,PCT 103,"Chief Justice, Supreme Court",,REP,Total Votes Cast,581,24,275,282
Midland,PCT 103,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,579,22,276,281
Midland,PCT 103,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,579,22,276,281
Midland,PCT 103,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,581,23,278,280
Midland,PCT 103,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,581,23,278,280
Midland,PCT 103,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,580,22,277,281
Midland,PCT 103,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,580,22,277,281
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,324,11,158,155
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,260,13,126,121
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,584,24,284,276
Midland,PCT 103,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,582,23,276,283
Midland,PCT 103,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,582,23,276,283
Midland,PCT 103,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,581,23,277,281
Midland,PCT 103,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,581,23,277,281
Midland,PCT 103,"Member, State BoE, Dist 15",,REP,Jay Johnson,581,23,277,281
Midland,PCT 103,"Member, State BoE, Dist 15",,REP,Total Votes Cast,581,23,277,281
Midland,PCT 103,State Representative,82,REP,Tom Craddick,588,23,280,285
Midland,PCT 103,State Representative,82,REP,Total Votes Cast,588,23,280,285
Midland,PCT 103,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,148,2,67,79
Midland,PCT 103,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,419,22,208,189
Midland,PCT 103,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,567,24,275,268
Midland,PCT 103,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,576,23,273,280
Midland,PCT 103,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,576,23,273,280
Midland,PCT 103,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,273,14,137,122
Midland,PCT 103,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,265,16,124,125
Midland,PCT 103,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,70,2,29,39
Midland,PCT 103,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,608,32,290,286
Midland,PCT 103,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,469,21,224,224
Midland,PCT 103,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,135,10,66,59
Midland,PCT 103,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,604,31,290,283
Midland,PCT 103,County Attorney,,REP,Russell Malm,313,14,153,146
Midland,PCT 103,County Attorney,,REP,Rebecca Patterson Linehan,290,16,137,137
Midland,PCT 103,County Attorney,,REP,Total Votes Cast,603,30,290,283
Midland,PCT 103,Sheriff,,REP,Tom Hain,83,1,44,38
Midland,PCT 103,Sheriff,,REP,David Criner,311,15,160,136
Midland,PCT 103,Sheriff,,REP,Joe D. Lozano,12,0,5,7
Midland,PCT 103,Sheriff,,REP,Rory McKinney,223,17,90,116
Midland,PCT 103,Sheriff,,REP,Total Votes Cast,629,33,299,297
Midland,PCT 103,County Tax Assessor-Collector,,REP,Karen Hood,593,24,281,288
Midland,PCT 103,County Tax Assessor-Collector,,REP,Total Votes Cast,593,24,281,288
Midland,PCT 103,County Commissioner Pct 1,,REP,Scott Ramsey,416,19,180,217
Midland,PCT 103,County Commissioner Pct 1,,REP,Leonard Dumire,188,12,112,64
Midland,PCT 103,County Commissioner Pct 1,,REP,Total Votes Cast,604,31,292,281
Midland,PCT 103,Constable Pct 1,,REP,Douglas M. Brown,582,23,277,282
Midland,PCT 103,Constable Pct 1,,REP,Total Votes Cast,582,23,277,282
Midland,PCT 103,County Chair,,REP,Sherri B. Merket,581,24,274,283
Midland,PCT 103,County Chair,,REP,Total Votes Cast,581,24,274,283
Midland,PCT 103,Proposition 1,,REP,Yes,535,31,258,246
Midland,PCT 103,Proposition 1,,REP,No,94,2,41,51
Midland,PCT 103,Proposition 1,,REP,Total Votes Cast,629,33,299,297
Midland,PCT 103,Proposition 2,,REP,Yes,517,32,239,246
Midland,PCT 103,Proposition 2,,REP,No,111,1,60,50
Midland,PCT 103,Proposition 2,,REP,Total Votes Cast,628,33,299,296
Midland,PCT 103,Proposition 3,,REP,Yes,588,33,279,276
Midland,PCT 103,Proposition 3,,REP,No,37,0,19,18
Midland,PCT 103,Proposition 3,,REP,Total Votes Cast,625,33,298,294
Midland,PCT 103,Proposition 4,,REP,Yes,589,33,281,275
Midland,PCT 103,Proposition 4,,REP,No,38,0,18,20
Midland,PCT 103,Proposition 4,,REP,Total Votes Cast,627,33,299,295
Midland,PCT 103,Proposition 5,,REP,Yes,573,28,271,274
Midland,PCT 103,Proposition 5,,REP,No,54,4,27,23
Midland,PCT 103,Proposition 5,,REP,Total Votes Cast,627,32,298,297
Midland,PCT 103,Proposition 6,,REP,Yes,591,33,278,280
Midland,PCT 103,Proposition 6,,REP,No,35,0,20,15
Midland,PCT 103,Proposition 6,,REP,Total Votes Cast,626,33,298,295
Midland,PCT 103,Proposition 7,,REP,Yes,617,33,292,292
Midland,PCT 103,Proposition 7,,REP,No,11,0,6,5
Midland,PCT 103,Proposition 7,,REP,Total Votes Cast,628,33,298,297
Midland,PCT 103,Proposition 8,,REP,Yes,608,32,288,288
Midland,PCT 103,Proposition 8,,REP,No,16,1,8,7
Midland,PCT 103,Proposition 8,,REP,Total Votes Cast,624,33,296,295
Midland,PCT 103,Proposition 9,,REP,Yes,601,31,284,286
Midland,PCT 103,Proposition 9,,REP,No,24,1,13,10
Midland,PCT 103,Proposition 9,,REP,Total Votes Cast,625,32,297,296
Midland,PCT 103,Proposition 10,,REP,Yes,578,31,278,269
Midland,PCT 103,Proposition 10,,REP,No,44,1,20,23
Midland,PCT 103,Proposition 10,,REP,Total Votes Cast,622,32,298,292
Midland,PCT 103,President,,DEM,Julian Castro,1,0,1,0
Midland,PCT 103,President,,DEM,Tulsi Gabbard,1,0,0,1
Midland,PCT 103,President,,DEM,Michael R. Bloomberg,15,3,4,8
Midland,PCT 103,President,,DEM,Pete Buttigieg,6,0,5,1
Midland,PCT 103,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 103,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 103,President,,DEM,Amy Klobuchar,2,0,2,0
Midland,PCT 103,President,,DEM,Bernie Sanders,37,2,17,18
Midland,PCT 103,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 103,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 103,President,,DEM,Joseph R. Biden,51,6,11,34
Midland,PCT 103,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 103,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 103,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 103,President,,DEM,Elizabeth Warren,10,2,3,5
Midland,PCT 103,President,,DEM,Marianne Williamson,1,0,0,1
Midland,PCT 103,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 103,President,,DEM,Total Votes Cast,124,13,43,68
Midland,PCT 103,U.S. Senate,,DEM,Adrian Ocegueda,3,0,0,3
Midland,PCT 103,U.S. Senate,,DEM,D. R. Hunter,3,0,1,2
Midland,PCT 103,U.S. Senate,,DEM,Michael Cooper,15,0,4,11
Midland,PCT 103,U.S. Senate,,DEM,Sema Hernandez,16,3,5,8
Midland,PCT 103,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,0,2
Midland,PCT 103,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,15,0,5,10
Midland,PCT 103,U.S. Senate,,DEM,Amanda K. Edwards,12,1,6,5
Midland,PCT 103,U.S. Senate,,DEM,Royce West,12,5,1,6
Midland,PCT 103,U.S. Senate,,DEM,Mary (MJ) Hegar,16,2,10,4
Midland,PCT 103,U.S. Senate,,DEM,Victor Hugo Harris,5,0,1,4
Midland,PCT 103,U.S. Senate,,DEM,Chris Bell,5,1,2,2
Midland,PCT 103,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",10,0,4,6
Midland,PCT 103,U.S. Senate,,DEM,Total Votes Cast,114,12,39,63
Midland,PCT 103,U.S. House,11,DEM,Jon Mark Hogg,110,12,39,59
Midland,PCT 103,U.S. House,11,DEM,Total Votes Cast,110,12,39,59
Midland,PCT 103,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",32,3,15,14
Midland,PCT 103,Railroad Commissioner,,DEM,Mark Watson,20,1,5,14
Midland,PCT 103,Railroad Commissioner,,DEM,Chrysta Castaneda,35,6,11,18
Midland,PCT 103,Railroad Commissioner,,DEM,Kelly Stone,28,3,8,17
Midland,PCT 103,Railroad Commissioner,,DEM,Total Votes Cast,115,13,39,63
Midland,PCT 103,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,89,8,34,47
Midland,PCT 103,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,26,5,6,15
Midland,PCT 103,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,115,13,40,62
Midland,PCT 103,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,31,3,10,18
Midland,PCT 103,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,84,9,30,45
Midland,PCT 103,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,115,12,40,63
Midland,PCT 103,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,50,5,15,30
Midland,PCT 103,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,65,7,25,33
Midland,PCT 103,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,115,12,40,63
Midland,PCT 103,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,81,9,27,45
Midland,PCT 103,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,33,3,12,18
Midland,PCT 103,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,114,12,39,63
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,13,2,5,6
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,30,4,7,19
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,71,7,27,37
Midland,PCT 103,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,114,13,39,62
Midland,PCT 103,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,33,3,8,22
Midland,PCT 103,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,80,10,31,39
Midland,PCT 103,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,113,13,39,61
Midland,PCT 103,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,111,11,40,60
Midland,PCT 103,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,111,11,40,60
Midland,PCT 103,"Member, State BoE, Dist 15",,DEM,John Betancourt,116,13,40,63
Midland,PCT 103,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,116,13,40,63
Midland,PCT 103,County Chair,,DEM,Kristin Hanggi,50,4,14,32
Midland,PCT 103,County Chair,,DEM,Cathy Broadrick,63,8,24,31
Midland,PCT 103,County Chair,,DEM,Total Votes Cast,113,12,38,63
Midland,PCT 103,Proposition #1,,DEM,Yes,117,11,42,64
Midland,PCT 103,Proposition #1,,DEM,No,3,0,0,3
Midland,PCT 103,Proposition #1,,DEM,Total Votes Cast,120,11,42,67
Midland,PCT 103,Proposition #2,,DEM,Yes,115,11,42,62
Midland,PCT 103,Proposition #2,,DEM,No,4,0,0,4
Midland,PCT 103,Proposition #2,,DEM,Total Votes Cast,119,11,42,66
Midland,PCT 103,Proposition #3,,DEM,Yes,120,13,43,64
Midland,PCT 103,Proposition #3,,DEM,No,3,0,0,3
Midland,PCT 103,Proposition #3,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #4,,DEM,Yes,117,13,43,61
Midland,PCT 103,Proposition #4,,DEM,No,6,0,0,6
Midland,PCT 103,Proposition #4,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #5,,DEM,Yes,121,13,43,65
Midland,PCT 103,Proposition #5,,DEM,No,2,0,0,2
Midland,PCT 103,Proposition #5,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #6,,DEM,Yes,120,13,43,64
Midland,PCT 103,Proposition #6,,DEM,No,3,0,0,3
Midland,PCT 103,Proposition #6,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #7,,DEM,Yes,121,13,43,65
Midland,PCT 103,Proposition #7,,DEM,No,2,0,0,2
Midland,PCT 103,Proposition #7,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #8,,DEM,Yes,121,13,43,65
Midland,PCT 103,Proposition #8,,DEM,No,2,0,0,2
Midland,PCT 103,Proposition #8,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #9,,DEM,Yes,120,13,42,65
Midland,PCT 103,Proposition #9,,DEM,No,3,0,1,2
Midland,PCT 103,Proposition #9,,DEM,Total Votes Cast,123,13,43,67
Midland,PCT 103,Proposition #10,,DEM,Yes,118,13,41,64
Midland,PCT 103,Proposition #10,,DEM,No,4,0,1,3
Midland,PCT 103,Proposition #10,,DEM,Total Votes Cast,122,13,42,67
Midland,PCT 103,Proposition #11,,DEM,Yes,111,11,38,62
Midland,PCT 103,Proposition #11,,DEM,No,9,0,4,5
Midland,PCT 103,Proposition #11,,DEM,Total Votes Cast,120,11,42,67
Midland,PCT 104,Registered Voters,,,,1059,,,
Midland,PCT 104,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 104,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 104,President,,REP,Roque Rocky DeLa Fuente Guerra,2,0,1,1
Midland,PCT 104,President,,REP,Bill Weld,2,0,2,0
Midland,PCT 104,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 104,President,,REP,Donald J. Trump,93,13,40,40
Midland,PCT 104,President,,REP,Joe Walsh,0,0,0,0
Midland,PCT 104,President,,REP,Uncommitted,4,0,2,2
Midland,PCT 104,President,,REP,Total Votes Cast,101,13,45,43
Midland,PCT 104,U.S. Senate,,REP,John Anthony Castro,5,0,2,3
Midland,PCT 104,U.S. Senate,,REP,Mark Yancey,11,2,2,7
Midland,PCT 104,U.S. Senate,,REP,Dwayne Stovall,20,2,8,10
Midland,PCT 104,U.S. Senate,,REP,John Cornyn,60,9,31,20
Midland,PCT 104,U.S. Senate,,REP,Virgil Bierschwale,3,0,1,2
Midland,PCT 104,U.S. Senate,,REP,Total Votes Cast,99,13,44,42
Midland,PCT 104,U.S. House,11,REP,August Pfluger,40,10,14,16
Midland,PCT 104,U.S. House,11,REP,Brandon Batch,26,0,14,12
Midland,PCT 104,U.S. House,11,REP,Robert Tucker,3,0,3,0
Midland,PCT 104,U.S. House,11,REP,J.Ross Lacy,10,0,7,3
Midland,PCT 104,U.S. House,11,REP,Ned Luscombe,4,1,2,1
Midland,PCT 104,U.S. House,11,REP,J.D. Faircloth,4,0,0,4
Midland,PCT 104,U.S. House,11,REP,Jamie Berryhill,4,2,2,0
Midland,PCT 104,U.S. House,11,REP,Wesley W. Virdell,4,0,2,2
Midland,PCT 104,U.S. House,11,REP,Gene Barber,3,0,0,3
Midland,PCT 104,U.S. House,11,REP,Casey Gray,1,0,0,1
Midland,PCT 104,U.S. House,11,REP,Total Votes Cast,99,13,44,42
Midland,PCT 104,Railroad Commissioner,,REP,"James ""Jim"" Wright",68,7,28,33
Midland,PCT 104,Railroad Commissioner,,REP,Ryan Sitton,27,4,16,7
Midland,PCT 104,Railroad Commissioner,,REP,Total Votes Cast,95,11,44,40
Midland,PCT 104,"Chief Justice, Supreme Court",,REP,Nathan Hecht,92,12,39,41
Midland,PCT 104,"Chief Justice, Supreme Court",,REP,Total Votes Cast,92,12,39,41
Midland,PCT 104,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,93,11,41,41
Midland,PCT 104,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,93,11,41,41
Midland,PCT 104,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,94,12,41,41
Midland,PCT 104,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,94,12,41,41
Midland,PCT 104,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,93,12,40,41
Midland,PCT 104,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,93,12,40,41
Midland,PCT 104,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,56,10,26,20
Midland,PCT 104,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,39,3,16,20
Midland,PCT 104,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,95,13,42,40
Midland,PCT 104,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,93,12,40,41
Midland,PCT 104,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,93,12,40,41
Midland,PCT 104,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,94,12,41,41
Midland,PCT 104,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,94,12,41,41
Midland,PCT 104,"Member, State BoE, Dist 15",,REP,Jay Johnson,93,11,41,41
Midland,PCT 104,"Member, State BoE, Dist 15",,REP,Total Votes Cast,93,11,41,41
Midland,PCT 104,State Representative,82,REP,Tom Craddick,94,12,41,41
Midland,PCT 104,State Representative,82,REP,Total Votes Cast,94,12,41,41
Midland,PCT 104,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,22,0,15,7
Midland,PCT 104,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,73,13,26,34
Midland,PCT 104,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,95,13,41,41
Midland,PCT 104,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,93,12,40,41
Midland,PCT 104,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,93,12,40,41
Midland,PCT 104,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,47,4,23,20
Midland,PCT 104,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,33,9,13,11
Midland,PCT 104,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,16,0,7,9
Midland,PCT 104,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,96,13,43,40
Midland,PCT 104,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,69,7,34,28
Midland,PCT 104,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,26,6,7,13
Midland,PCT 104,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,95,13,41,41
Midland,PCT 104,County Attorney,,REP,Russell Malm,55,8,23,24
Midland,PCT 104,County Attorney,,REP,Rebecca Patterson Linehan,41,5,19,17
Midland,PCT 104,County Attorney,,REP,Total Votes Cast,96,13,42,41
Midland,PCT 104,Sheriff,,REP,Tom Hain,8,1,1,6
Midland,PCT 104,Sheriff,,REP,David Criner,38,1,20,17
Midland,PCT 104,Sheriff,,REP,Joe D. Lozano,3,0,0,3
Midland,PCT 104,Sheriff,,REP,Rory McKinney,50,11,23,16
Midland,PCT 104,Sheriff,,REP,Total Votes Cast,99,13,44,42
Midland,PCT 104,County Tax Assessor-Collector,,REP,Karen Hood,94,11,42,41
Midland,PCT 104,County Tax Assessor-Collector,,REP,Total Votes Cast,94,11,42,41
