county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 204,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",9,1,5,3
Llano,Pct 204,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Chief Justice, Supreme Court",,REP,Under Votes,39,14,16,9
Llano,Pct 204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,242,112,103,27
Llano,Pct 204,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Chief Justice, Supreme Court",,DEM,Under Votes,17,2,12,3
Llano,Pct 204,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,60,15,33,12
Llano,Pct 204,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,11,3,4,4
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,40,15,16,9
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,241,111,103,27
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,21,4,8,9
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,19,1,15,3
Llano,Pct 204,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,48,15,26,7
Llano,Pct 204,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 7",,REP,Under Votes,41,17,15,9
Llano,Pct 204,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,240,109,104,27
Llano,Pct 204,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 7",,DEM,Under Votes,17,2,12,3
Llano,Pct 204,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,28,5,16,7
Llano,Pct 204,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,43,13,21,9
Llano,Pct 204,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 8",,REP,Under Votes,42,17,15,10
Llano,Pct 204,"Justice, Supreme Court, Place 8",,REP,Brett Busby,239,109,104,26
Llano,Pct 204,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,23,7,9,7
Llano,Pct 204,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Justice, Supreme Court, Place 8",,DEM,Under Votes,17,1,12,4
Llano,Pct 204,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,48,12,28,8
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,112,49,52,11
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,39,15,16,8
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,130,62,51,17
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,4,1,0,3
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,1,0,0,1
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,19,3,13,3
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,12,2,5,5
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,52,14,31,7
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,41,15,17,9
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,240,111,102,27
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,19,2,14,3
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,49,14,24,11
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,20,4,11,5
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,41,16,16,9
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,240,110,103,27
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,34,4,26,4
Llano,Pct 204,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,54,16,23,15
Llano,Pct 204,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Member, State Board of Education",5,REP,Under Votes,35,12,16,7
Llano,Pct 204,"Member, State Board of Education",5,REP,Robert Morrow,115,48,48,19
Llano,Pct 204,"Member, State Board of Education",5,REP,Lani Popp,77,49,23,5
Llano,Pct 204,"Member, State Board of Education",5,REP,Inga Cotton,54,17,32,5
Llano,Pct 204,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Member, State Board of Education",5,DEM,Under Votes,21,3,14,4
Llano,Pct 204,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,43,10,23,10
Llano,Pct 204,"Member, State Board of Education",5,DEM,Letti Bresnahan,24,7,12,5
Llano,Pct 204,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 204,State Senator,24,REP,Under Votes,36,16,11,9
Llano,Pct 204,State Senator,24,REP,Dawn Buckingham,245,110,108,27
Llano,Pct 204,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 204,State Senator,24,DEM,Under Votes,32,4,25,3
Llano,Pct 204,State Senator,24,DEM,Clayton Tucker,56,16,24,16
Llano,Pct 204,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 204,State Representative,53,REP,Under Votes,34,11,13,10
Llano,Pct 204,State Representative,53,REP,Andrew S. Murr,247,115,106,26
Llano,Pct 204,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 204,State Representative,53,DEM,Under Votes,30,3,24,3
Llano,Pct 204,State Representative,53,DEM,Joe P. Herrera,58,17,25,16
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,38,15,14,9
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,243,111,105,27
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,22,2,16,4
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,49,14,26,9
Llano,Pct 204,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,17,4,7,6
Llano,Pct 204,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"District Judge, 33rd Judicial District",,REP,Under Votes,38,15,15,8
Llano,Pct 204,"District Judge, 33rd Judicial District",,REP,Allan Garrett,243,111,104,28
Llano,Pct 204,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"District Attorney, 33rd Judicial District",,REP,Under Votes,49,19,21,9
Llano,Pct 204,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",232,107,98,27
Llano,Pct 204,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 204,County Attorney,,REP,Under Votes,22,7,11,4
Llano,Pct 204,County Attorney,,REP,Dwain Rogers,187,95,69,23
Llano,Pct 204,County Attorney,,REP,Camille Reasor,72,24,39,9
Llano,Pct 204,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Sheriff,,REP,Under Votes,8,3,5,0
Llano,Pct 204,Sheriff,,REP,Bill Blackburn,170,76,69,25
Llano,Pct 204,Sheriff,,REP,Jim Caruso,103,47,45,11
Llano,Pct 204,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 204,County Tax Assessor-Collector,,REP,Under Votes,31,12,11,8
Llano,Pct 204,County Tax Assessor-Collector,,REP,Kris Fogelberg,250,114,108,28
Llano,Pct 204,"County Constable, Precinct 2",,REP,Over Votes,0,0,0,0
Llano,Pct 204,"County Constable, Precinct 2",,REP,Under Votes,39,16,15,8
Llano,Pct 204,"County Constable, Precinct 2",,REP,Richard Harris,242,110,104,28
Llano,Pct 204,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 204,County Chair,,REP,Under Votes,49,17,12,20
Llano,Pct 204,County Chair,,REP,Doug Sanders,232,109,107,16
Llano,Pct 204,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,County Chair,,DEM,Under Votes,35,4,22,9
Llano,Pct 204,County Chair,,DEM,Paula D'Orsogna,53,16,27,10
Llano,Pct 204,Proposition 1,,REP,Yes,261,120,109,32
Llano,Pct 204,Proposition 1,,REP,Over Votes,1,0,0,1
Llano,Pct 204,Proposition 1,,REP,Under Votes,3,1,2,0
Llano,Pct 204,Proposition 1,,REP,No,16,5,8,3
Llano,Pct 204,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 2,,REP,Under Votes,4,1,3,0
Llano,Pct 204,Proposition 2,,REP,Yes,247,114,99,34
Llano,Pct 204,Proposition 2,,REP,No,30,11,17,2
Llano,Pct 204,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 3,,REP,Under Votes,5,3,2,0
Llano,Pct 204,Proposition 3,,REP,Yes,263,116,111,36
Llano,Pct 204,Proposition 3,,REP,No,13,7,6,0
Llano,Pct 204,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 4,,REP,Under Votes,4,2,1,1
Llano,Pct 204,Proposition 4,,REP,Yes,260,119,110,31
Llano,Pct 204,Proposition 4,,REP,No,17,5,8,4
Llano,Pct 204,Proposition 5,,REP,Yes,251,113,108,30
Llano,Pct 204,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 5,,REP,Under Votes,7,4,3,0
Llano,Pct 204,Proposition 5,,REP,No,23,9,8,6
Llano,Pct 204,Proposition 6,,REP,Yes,269,122,111,36
Llano,Pct 204,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 6,,REP,Under Votes,4,2,2,0
Llano,Pct 204,Proposition 6,,REP,No,8,2,6,0
Llano,Pct 204,Proposition 7,,REP,Yes,277,124,118,35
Llano,Pct 204,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 7,,REP,Under Votes,2,1,1,0
Llano,Pct 204,Proposition 7,,REP,No,2,1,0,1
Llano,Pct 204,Proposition 8,,REP,Yes,273,122,117,34
Llano,Pct 204,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 8,,REP,Under Votes,3,2,0,1
Llano,Pct 204,Proposition 8,,REP,No,5,2,2,1
Llano,Pct 204,Proposition 9,,REP,Yes,264,120,111,33
Llano,Pct 204,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 9,,REP,Under Votes,4,1,3,0
Llano,Pct 204,Proposition 9,,REP,No,13,5,5,3
Llano,Pct 204,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Proposition 10,,REP,Under Votes,7,2,5,0
Llano,Pct 204,Proposition 10,,REP,Yes,263,119,110,34
Llano,Pct 204,Proposition 10,,REP,No,11,5,4,2
Llano,Pct 204,Proposition #1,,DEM,Yes,76,19,40,17
Llano,Pct 204,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #1,,DEM,Under Votes,3,0,3,0
Llano,Pct 204,Proposition #1,,DEM,No,9,1,6,2
Llano,Pct 204,Proposition #2,,DEM,Yes,73,18,38,17
Llano,Pct 204,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #2,,DEM,Under Votes,6,1,5,0
Llano,Pct 204,Proposition #2,,DEM,No,9,1,6,2
Llano,Pct 204,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #3,,DEM,Under Votes,3,0,3,0
Llano,Pct 204,Proposition #3,,DEM,Yes,82,20,43,19
Llano,Pct 204,Proposition #3,,DEM,No,3,0,3,0
Llano,Pct 204,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #4,,DEM,Under Votes,3,0,3,0
Llano,Pct 204,Proposition #4,,DEM,Yes,78,19,40,19
Llano,Pct 204,Proposition #4,,DEM,No,7,1,6,0
Llano,Pct 204,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #5,,DEM,Under Votes,5,1,4,0
Llano,Pct 204,Proposition #5,,DEM,Yes,78,18,42,18
Llano,Pct 204,Proposition #5,,DEM,No,5,1,3,1
Llano,Pct 204,Proposition #6,,DEM,Yes,80,20,41,19
Llano,Pct 204,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #6,,DEM,Under Votes,4,0,4,0
Llano,Pct 204,Proposition #6,,DEM,No,4,0,4,0
Llano,Pct 204,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #7,,DEM,Under Votes,6,2,3,1
Llano,Pct 204,Proposition #7,,DEM,Yes,76,17,42,17
Llano,Pct 204,Proposition #7,,DEM,No,6,1,4,1
Llano,Pct 204,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #8,,DEM,Under Votes,5,1,4,0
Llano,Pct 204,Proposition #8,,DEM,Yes,79,18,42,19
Llano,Pct 204,Proposition #8,,DEM,No,4,1,3,0
Llano,Pct 204,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #9,,DEM,Under Votes,3,0,3,0
Llano,Pct 204,Proposition #9,,DEM,Yes,82,20,44,18
Llano,Pct 204,Proposition #9,,DEM,No,3,0,2,1
Llano,Pct 204,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #10,,DEM,Under Votes,6,0,5,1
Llano,Pct 204,Proposition #10,,DEM,Yes,74,19,38,17
Llano,Pct 204,Proposition #10,,DEM,No,8,1,6,1
Llano,Pct 204,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Proposition #11,,DEM,Under Votes,3,0,3,0
Llano,Pct 204,Proposition #11,,DEM,Yes,77,19,40,18
Llano,Pct 204,Proposition #11,,DEM,No,8,1,6,1
Llano,Pct 205,President,,REP,Zoltan G. Istvan,0,0,0,0
Llano,Pct 205,President,,REP,Donald J. Trump,217,80,98,39
Llano,Pct 205,Ballots Cast,,REP,,236,,,
Llano,Pct 205,Ballots Cast,,DEM,,63,,,
Llano,Pct 205,President,,REP,Over Votes,0,0,0,0
Llano,Pct 205,President,,REP,Under Votes,4,1,2,1
Llano,Pct 205,President,,REP,Bob Ely,1,0,1,0
Llano,Pct 205,President,,REP,Joe Walsh,4,0,3,1
Llano,Pct 205,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 205,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,1,0
Llano,Pct 205,President,,REP,Bill Weld,1,0,1,0
Llano,Pct 205,President,,REP,Uncommitted (No comprometido),8,4,4,0
Llano,Pct 205,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 205,President,,DEM,Tulsi Gabbard,0,0,0,0
Llano,Pct 205,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 205,President,,DEM,John K. Delaney,1,0,1,0
Llano,Pct 205,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 205,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 205,President,,DEM,Tom Steyer,0,0,0,0
Llano,Pct 205,President,,DEM,Michael R. Bloomberg,11,0,10,1
Llano,Pct 205,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 205,President,,DEM,Elizabeth Warren,11,0,6,5
Llano,Pct 205,President,,DEM,Amy Klobuchar,3,1,0,2
Llano,Pct 205,President,,DEM,Bernie Sanders,12,2,9,1
Llano,Pct 205,President,,DEM,Pete Buttigieg,3,3,0,0
Llano,Pct 205,Ballots Cast,,REP,,236,,,
Llano,Pct 205,Ballots Cast,,DEM,,63,,,
Llano,Pct 205,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,President,,DEM,Under Votes,0,0,0,0
Llano,Pct 205,President,,DEM,Joseph R. Biden,22,1,14,7
Llano,Pct 205,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 205,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 205,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 205,U.S. Senate,,REP,John Anthony Castro,4,0,4,0
Llano,Pct 205,U.S. Senate,,REP,Dwayne Stovall,27,11,13,3
Llano,Pct 205,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 205,U.S. Senate,,REP,Under Votes,6,1,3,2
Llano,Pct 205,U.S. Senate,,REP,Virgil Bierschwale,8,2,4,2
Llano,Pct 205,U.S. Senate,,REP,Mark Yancey,15,6,8,1
Llano,Pct 205,U.S. Senate,,REP,John Cornyn,176,65,78,33
Llano,Pct 205,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Llano,Pct 205,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",38,4,22,12
Llano,Pct 205,U.S. Senate,,DEM,Amanda K. Edwards,6,0,6,0
Llano,Pct 205,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,0,1
Llano,Pct 205,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",3,0,1,2
Llano,Pct 205,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,U.S. Senate,,DEM,Under Votes,3,0,3,0
Llano,Pct 205,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,6,2,4,0
Llano,Pct 205,U.S. Senate,,DEM,Royce West,4,0,3,1
Llano,Pct 205,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Llano,Pct 205,U.S. Senate,,DEM,Michael Cooper,0,0,0,0
Llano,Pct 205,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Llano,Pct 205,U.S. Senate,,DEM,Chris Bell,1,1,0,0
Llano,Pct 205,U.S. Senate,,DEM,Sema Hernandez,1,0,1,0
Llano,Pct 205,U.S. House,11,REP,Wesley W. Virdell,57,20,32,5
Llano,Pct 205,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 205,U.S. House,11,REP,Under Votes,20,10,9,1
Llano,Pct 205,U.S. House,11,REP,Robert Tucker,11,4,5,2
Llano,Pct 205,U.S. House,11,REP,J.D. Faircloth,7,3,3,1
Llano,Pct 205,U.S. House,11,REP,Ned Luscombe,10,5,5,0
Llano,Pct 205,U.S. House,11,REP,Jamie Berryhill,25,8,15,2
Llano,Pct 205,U.S. House,11,REP,Gene Barber,4,1,3,0
Llano,Pct 205,U.S. House,11,REP,Casey Gray,13,3,6,4
Llano,Pct 205,U.S. House,11,REP,J. Ross Lacy,7,4,3,0
Llano,Pct 205,U.S. House,11,REP,Brandon Batch,16,7,4,5
Llano,Pct 205,U.S. House,11,REP,August Pfluger,66,20,25,21
Llano,Pct 205,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 205,U.S. House,11,DEM,Under Votes,14,2,10,2
Llano,Pct 205,U.S. House,11,DEM,Jon Mark Hogg,49,5,30,14
Llano,Pct 205,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Railroad Commissioner,,REP,Under Votes,29,10,15,4
Llano,Pct 205,Railroad Commissioner,,REP,"James ""Jim"" Wright",152,57,68,27
Llano,Pct 205,Railroad Commissioner,,REP,Ryan Sitton,55,18,27,10
Llano,Pct 205,Railroad Commissioner,,DEM,Kelly Stone,14,2,10,2
Llano,Pct 205,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Railroad Commissioner,,DEM,Under Votes,10,1,8,1
Llano,Pct 205,Railroad Commissioner,,DEM,Mark Watson,11,0,6,5
Llano,Pct 205,Railroad Commissioner,,DEM,Chrysta Castaeda,19,3,11,5
Llano,Pct 205,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",9,1,5,3
Llano,Pct 205,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Chief Justice, Supreme Court",,REP,Under Votes,35,9,21,5
Llano,Pct 205,"Chief Justice, Supreme Court",,REP,Nathan Hecht,201,76,89,36
Llano,Pct 205,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Chief Justice, Supreme Court",,DEM,Under Votes,9,1,8,0
Llano,Pct 205,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,47,6,27,14
Llano,Pct 205,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,7,0,5,2
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,37,9,23,5
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,199,76,87,36
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,11,0,7,4
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,11,1,9,1
Llano,Pct 205,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,41,6,24,11
Llano,Pct 205,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 7",,REP,Under Votes,37,9,23,5
Llano,Pct 205,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,199,76,87,36
Llano,Pct 205,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 7",,DEM,Under Votes,11,1,9,1
Llano,Pct 205,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,20,4,8,8
Llano,Pct 205,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,32,2,23,7
Llano,Pct 205,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 8",,REP,Under Votes,37,10,22,5
Llano,Pct 205,"Justice, Supreme Court, Place 8",,REP,Brett Busby,199,75,88,36
Llano,Pct 205,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,15,0,11,4
Llano,Pct 205,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Justice, Supreme Court, Place 8",,DEM,Under Votes,12,2,9,1
Llano,Pct 205,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,36,5,20,11
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,92,33,45,14
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,30,11,15,4
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,114,41,50,23
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,8,3,3,2
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,12,2,9,1
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,15,0,9,6
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,28,2,19,7
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,41,12,24,5
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,195,73,86,36
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,14,2,11,1
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,40,3,25,12
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,9,2,4,3
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,42,13,24,5
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,194,72,86,36
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,18,3,14,1
Llano,Pct 205,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,45,4,26,15
Llano,Pct 205,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Member, State Board of Education",5,REP,Under Votes,36,12,18,6
Llano,Pct 205,"Member, State Board of Education",5,REP,Robert Morrow,111,30,54,27
Llano,Pct 205,"Member, State Board of Education",5,REP,Lani Popp,48,24,20,4
Llano,Pct 205,"Member, State Board of Education",5,REP,Inga Cotton,41,19,18,4
Llano,Pct 205,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Member, State Board of Education",5,DEM,Under Votes,13,2,10,1
Llano,Pct 205,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,34,5,21,8
Llano,Pct 205,"Member, State Board of Education",5,DEM,Letti Bresnahan,16,0,9,7
Llano,Pct 205,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 205,State Senator,24,REP,Under Votes,35,9,21,5
Llano,Pct 205,State Senator,24,REP,Dawn Buckingham,201,76,89,36
Llano,Pct 205,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 205,State Senator,24,DEM,Under Votes,18,3,14,1
Llano,Pct 205,State Senator,24,DEM,Clayton Tucker,45,4,26,15
Llano,Pct 205,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 205,State Representative,53,REP,Under Votes,35,10,19,6
Llano,Pct 205,State Representative,53,REP,Andrew S. Murr,201,75,91,35
Llano,Pct 205,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 205,State Representative,53,DEM,Under Votes,22,4,17,1
Llano,Pct 205,State Representative,53,DEM,Joe P. Herrera,41,3,23,15
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,42,12,24,6
