county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,63.0,291.0,188.0,542.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,3.0,15.0,23.0,41.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,3.0,18.0,16.0,37.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,218.0,623.0,380.0,1221.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,5.0,31.0,39.0,75.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,6.0,22.0,13.0,41.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,155.0,542.0,327.0,1024.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,9.0,23.0,28.0,60.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,1.0,15.0,23.0,39.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,70.0,523.0,472.0,1065.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,3.0,23.0,21.0,47.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,3.0,15.0,15.0,33.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,102.0,390.0,537.0,1029.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,5.0,26.0,33.0,64.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,1.0,17.0,16.0,34.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,42.0,307.0,381.0,730.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,1.0,14.0,22.0,37.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,0.0,5.0,9.0,14.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,39.0,318.0,489.0,846.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,0.0,15.0,28.0,43.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,2.0,10.0,9.0,21.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,122.0,644.0,417.0,1183.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,2.0,23.0,39.0,64.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,2.0,16.0,24.0,42.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,149.0,741.0,461.0,1351.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,7.0,31.0,35.0,73.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,9.0,33.0,15.0,57.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,74.0,416.0,395.0,885.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,0.0,24.0,41.0,65.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,1.0,30.0,22.0,53.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,137.0,682.0,451.0,1270.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,5.0,32.0,34.0,71.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,0.0,9.0,26.0,35.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,76.0,415.0,756.0,1247.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,1.0,16.0,31.0,48.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,2.0,13.0,23.0,38.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,43.0,177.0,420.0,640.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,1.0,8.0,37.0,46.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,2.0,5.0,24.0,31.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,108.0,638.0,603.0,1349.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,12.0,28.0,23.0,63.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,5.0,18.0,27.0,50.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,20.0,106.0,127.0,253.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,3.0,6.0,8.0,17.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,1.0,5.0,11.0,17.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,98.0,633.0,518.0,1249.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,4.0,21.0,14.0,39.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,1.0,16.0,14.0,31.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,7.0,38.0,47.0,92.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,2.0,3.0,7.0,12.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,0.0,2.0,2.0,4.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,48.0,164.0,369.0,581.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,7.0,31.0,44.0,82.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,0.0,24.0,38.0,62.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,16.0,68.0,67.0,151.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,10.0,25.0,29.0,64.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,9.0,29.0,17.0,55.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,15.0,111.0,87.0,213.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,9.0,30.0,33.0,72.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,2.0,21.0,20.0,43.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,31.0,129.0,105.0,265.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,8.0,18.0,24.0,50.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,0.0,21.0,13.0,34.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 8",,,PHIL JOHNSON,1633.0,7956.0,7597.0,17186.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 8",,,RS ROBERTO KOELSCH,97.0,443.0,593.0,1133.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 8",,,JIM CHISOLM,50.0,344.0,377.0,771.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,63.0,288.0,174.0,525.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,11.0,66.0,54.0,131.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,11.0,15.0,26.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,210.0,615.0,373.0,1198.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,23.0,114.0,95.0,232.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,15.0,17.0,32.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,150.0,537.0,314.0,1001.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,23.0,101.0,115.0,239.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,4.0,6.0,15.0,25.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,67.0,510.0,454.0,1031.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,16.0,83.0,101.0,200.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,3.0,14.0,15.0,32.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,98.0,382.0,523.0,1003.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,15.0,83.0,96.0,194.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,1.0,7.0,21.0,29.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,40.0,301.0,372.0,713.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,3.0,35.0,42.0,80.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,1.0,8.0,17.0,26.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,36.0,313.0,478.0,827.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,3.0,48.0,64.0,115.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,1.0,8.0,16.0,25.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,120.0,630.0,397.0,1147.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,22.0,101.0,131.0,254.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,15.0,18.0,33.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,148.0,723.0,448.0,1319.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,28.0,153.0,94.0,275.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,3.0,11.0,18.0,32.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,73.0,404.0,378.0,855.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,8.0,133.0,136.0,277.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,9.0,26.0,35.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,136.0,677.0,446.0,1259.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,9.0,100.0,108.0,217.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,2.0,14.0,17.0,33.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,75.0,410.0,752.0,1237.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,7.0,41.0,71.0,119.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,1.0,13.0,16.0,30.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,41.0,178.0,404.0,623.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,8.0,31.0,142.0,181.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,2.0,6.0,20.0,28.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,101.0,628.0,586.0,1315.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,61.0,114.0,89.0,264.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,8.0,20.0,29.0,57.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,20.0,102.0,121.0,243.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,15.0,35.0,47.0,97.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,3.0,4.0,7.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,97.0,625.0,510.0,1232.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,10.0,75.0,67.0,152.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,6.0,14.0,20.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,6.0,38.0,46.0,90.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,6.0,32.0,61.0,99.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,1.0,0.0,2.0,3.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,44.0,156.0,345.0,545.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,44.0,206.0,362.0,612.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,2.0,7.0,15.0,24.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,11.0,51.0,55.0,117.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,92.0,377.0,353.0,822.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,2.0,5.0,1.0,8.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,12.0,107.0,81.0,200.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,42.0,238.0,292.0,572.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,0.0,9.0,6.0,15.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,31.0,125.0,99.0,255.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,39.0,183.0,241.0,463.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,2.0,6.0,8.0,16.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,BERT RICHARDSON,1579.0,7800.0,7356.0,16735.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,JOHN GRANBERG,485.0,2349.0,2761.0,5595.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3",,,MARK W. BENNETT,33.0,193.0,310.0,536.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,64.0,289.0,179.0,532.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,2.0,24.0,27.0,53.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,3.0,16.0,18.0,37.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,212.0,621.0,376.0,1209.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,12.0,34.0,42.0,88.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,4.0,24.0,18.0,46.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,154.0,542.0,323.0,1019.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,11.0,30.0,47.0,88.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,2.0,15.0,18.0,35.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,69.0,516.0,456.0,1041.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,4.0,37.0,35.0,76.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,3.0,10.0,16.0,29.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,100.0,384.0,532.0,1016.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,5.0,35.0,37.0,77.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,2.0,20.0,17.0,39.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,39.0,312.0,377.0,728.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,3.0,9.0,27.0,39.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,1.0,6.0,9.0,16.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,38.0,311.0,484.0,833.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,0.0,18.0,35.0,53.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,3.0,10.0,10.0,23.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,123.0,634.0,408.0,1165.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,3.0,37.0,53.0,93.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,1.0,16.0,24.0,41.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,149.0,733.0,451.0,1333.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,8.0,43.0,46.0,97.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,8.0,30.0,21.0,59.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,75.0,408.0,394.0,877.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,0.0,34.0,46.0,80.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,0.0,34.0,26.0,60.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,138.0,677.0,446.0,1261.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,5.0,39.0,44.0,88.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,0.0,17.0,31.0,48.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,75.0,411.0,755.0,1241.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,3.0,28.0,37.0,68.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,1.0,9.0,19.0,29.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,42.0,177.0,414.0,633.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,2.0,11.0,51.0,64.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,2.0,4.0,23.0,29.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,108.0,628.0,598.0,1334.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,13.0,48.0,39.0,100.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,4.0,13.0,24.0,41.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,19.0,101.0,126.0,246.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,2.0,12.0,14.0,28.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,4.0,7.0,9.0,20.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,96.0,633.0,505.0,1234.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,3.0,28.0,29.0,60.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,3.0,14.0,14.0,31.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,7.0,38.0,46.0,91.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,2.0,6.0,6.0,14.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,0.0,1.0,6.0,7.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,46.0,159.0,370.0,575.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,6.0,37.0,58.0,101.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,5.0,29.0,44.0,78.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,15.0,63.0,60.0,138.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,14.0,40.0,35.0,89.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,7.0,36.0,26.0,69.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,14.0,111.0,83.0,208.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,12.0,40.0,38.0,90.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,3.0,23.0,28.0,54.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,32.0,130.0,105.0,267.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,6.0,30.0,29.0,65.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,2.0,18.0,17.0,37.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,KEVIN PATRICK YEARY,1615.0,7878.0,7488.0,16981.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,QUANAH PARKER,116.0,620.0,775.0,1511.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4",,,JUDITH SANDERS-CASTRO,58.0,352.0,418.0,828.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,63.0,296.0,184.0,543.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",4.0,16.0,29.0,49.0
Gregg,01,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,16.0,11.0,29.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,217.0,624.0,376.0,1217.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,35.0,43.0,83.0
Gregg,02,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,6.0,18.0,14.0,38.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,154.0,540.0,325.0,1019.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",10.0,33.0,40.0,83.0
Gregg,03,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,3.0,14.0,16.0,33.0
